x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
118,157,194,214,216,186,205,208,207,147,166,176,180,104,123,134,141,65,82,98,109,157,167,162,162,159,75,140,182,209,71,145,187,209,86,158,187,197,111,160,178,180,0,-8,-21,-33,-45,-39,-54,-61,-64,-40,-56,-58,-59,-41,-54,-51,-48,-41,-50,-47,-44,N
66,108,150,184,209,129,189,225,233,111,163,178,173,97,147,154,141,88,130,139,128,144,110,92,90,89,25,36,75,107,39,64,111,134,70,106,150,167,109,138,166,179,0,-2,-10,-18,-24,-20,-30,-33,-34,-24,-35,-35,-33,-28,-39,-34,-30,-32,-40,-36,-32,N
209,232,238,237,242,173,189,199,202,149,168,183,188,135,153,170,177,129,142,159,168,207,187,159,142,131,119,152,183,195,139,175,203,216,164,198,218,226,191,219,232,235,0,-11,-18,-24,-29,-12,-21,-28,-32,-10,-17,-21,-22,-9,-16,-16,-15,-8,-13,-13,-11,N
148,188,212,203,176,184,176,172,167,147,146,150,151,117,125,141,150,94,104,121,135,145,151,162,178,190,90,144,180,207,81,150,192,217,90,157,176,175,108,156,170,168,0,-7,-14,-20,-26,-25,-32,-35,-37,-24,-29,-29,-29,-22,-26,-22,-20,-20,-22,-18,-15,N
120,173,215,215,184,191,159,141,127,142,114,100,91,98,78,93,110,60,53,69,87,121,139,164,188,190,74,154,208,247,53,154,214,251,57,155,187,193,78,154,179,184,0,-11,-22,-30,-37,-39,-51,-57,-60,-36,-47,-49,-50,-33,-42,-39,-36,-30,-35,-33,-31,N
155,131,110,94,89,131,97,83,78,162,127,108,97,187,155,138,129,205,186,166,152,98,95,103,124,143,28,93,135,166,32,108,155,185,52,123,158,177,81,128,155,170,0,-7,-15,-21,-28,-28,-36,-39,-39,-27,-34,-34,-34,-26,-31,-28,-27,-24,-27,-25,-24,N
129,166,193,200,198,174,185,188,192,131,145,158,167,96,115,129,139,70,87,104,116,135,129,140,165,191,86,156,199,231,93,173,216,247,112,186,216,234,136,184,204,215,0,-10,-19,-28,-37,-24,-36,-44,-48,-23,-34,-36,-37,-22,-31,-29,-27,-23,-28,-26,-24,N
142,174,194,204,208,154,180,191,194,121,151,172,184,97,127,150,163,82,109,132,147,153,143,158,184,206,120,174,217,242,135,193,237,264,158,214,246,267,183,228,252,265,0,-11,-20,-26,-33,-25,-34,-38,-41,-23,-29,-31,-33,-20,-26,-26,-26,-18,-24,-23,-22,N
137,181,214,214,188,200,191,187,181,161,156,156,151,123,125,134,138,91,102,113,117,152,161,175,197,206,98,150,181,198,87,169,209,228,97,179,205,211,117,176,190,190,0,-6,-13,-18,-24,-22,-30,-32,-33,-22,-28,-28,-28,-21,-28,-26,-23,-21,-24,-21,-19,N
140,187,193,155,109,195,207,216,217,158,164,177,182,120,126,146,154,79,92,113,124,248,219,160,116,86,94,62,97,139,93,35,74,117,100,53,100,142,111,80,119,155,0,-18,-27,-33,-38,-5,-23,-36,-41,-1,-21,-30,-31,0,-21,-25,-21,-1,-16,-18,-15,N
191,154,129,128,139,136,166,176,180,174,191,196,200,206,222,222,222,236,243,240,236,120,146,171,203,227,109,194,245,281,95,192,252,295,95,190,246,285,106,179,222,254,0,-9,-17,-24,-31,-27,-36,-41,-45,-28,-37,-42,-46,-28,-36,-39,-41,-27,-35,-35,-34,N
125,143,153,156,157,148,152,156,160,135,140,144,148,124,127,131,136,113,114,116,118,185,179,165,151,140,151,128,111,98,147,123,106,92,145,123,107,94,145,127,114,103,0,-3,-5,-6,-7,-6,-9,-10,-11,-5,-7,-9,-10,-5,-6,-7,-7,-4,-6,-6,-6,N
168,213,216,188,168,213,209,203,199,170,157,142,133,128,112,113,116,89,79,79,78,255,219,179,152,128,145,106,66,33,154,114,85,62,169,136,131,130,186,164,154,143,0,-21,-36,-48,-59,-37,-59,-75,-85,-34,-58,-72,-80,-32,-53,-60,-61,-30,-47,-52,-54,N
196,135,99,103,129,136,143,145,145,194,200,190,179,238,236,216,199,266,259,242,227,130,137,163,200,221,69,142,192,218,60,146,207,237,68,148,197,217,88,143,173,184,0,-10,-17,-21,-25,-30,-38,-41,-42,-27,-35,-35,-36,-24,-29,-28,-28,-20,-22,-21,-20,N
106,150,184,196,198,184,195,196,195,147,155,163,170,109,126,140,150,74,101,119,129,93,108,138,173,205,82,164,214,246,86,177,235,275,101,190,239,270,119,188,222,243,0,-11,-24,-33,-44,-40,-53,-60,-63,-38,-48,-51,-54,-35,-43,-45,-47,-32,-38,-38,-39,N
145,182,198,185,162,203,206,201,194,169,168,163,157,134,137,143,148,102,110,117,120,142,158,177,206,221,90,142,174,192,76,156,201,226,82,169,195,198,102,163,181,183,0,-6,-12,-18,-23,-21,-29,-31,-32,-21,-26,-26,-27,-20,-26,-24,-22,-19,-23,-21,-19,N
145,182,204,210,210,168,182,186,189,133,148,159,165,105,124,142,151,84,101,122,134,155,149,149,164,185,106,160,200,224,117,182,219,237,135,197,220,226,157,201,214,214,0,-11,-20,-27,-34,-23,-32,-38,-41,-21,-28,-30,-32,-19,-24,-23,-22,-17,-21,-18,-17,N
166,131,105,105,121,118,112,117,125,161,148,141,137,197,182,170,162,227,221,214,210,108,121,138,163,184,61,130,184,226,52,138,195,238,59,135,178,205,76,122,149,170,0,-8,-15,-20,-26,-29,-38,-43,-46,-29,-37,-39,-41,-28,-34,-34,-34,-26,-31,-31,-32,N
150,196,222,217,202,203,192,182,171,159,147,146,148,121,118,124,131,91,93,104,114,138,166,192,205,207,120,176,222,253,115,186,240,271,121,192,238,262,134,189,218,229,0,-17,-29,-38,-47,-38,-51,-58,-62,-34,-44,-46,-49,-29,-39,-40,-41,-26,-34,-35,-36,N
130,168,196,199,180,182,186,190,190,143,150,161,167,108,125,141,150,79,103,121,130,168,174,181,200,209,102,152,191,214,94,165,210,234,108,173,205,219,132,181,199,203,0,-6,-14,-20,-26,-26,-35,-39,-40,-25,-34,-35,-35,-24,-33,-31,-29,-23,-28,-25,-23,N
148,193,212,193,162,183,173,166,158,143,137,139,138,111,115,130,139,87,94,112,126,147,153,174,202,223,96,145,174,196,87,158,197,223,98,171,178,170,118,170,176,168,0,-7,-14,-20,-25,-24,-32,-36,-37,-23,-29,-29,-30,-22,-27,-24,-22,-20,-23,-20,-18,N
123,175,213,210,179,194,167,151,137,148,123,114,103,104,89,108,121,68,64,83,96,117,136,162,185,193,74,158,211,251,55,160,216,256,60,163,174,161,81,158,171,166,0,-11,-21,-29,-36,-41,-54,-60,-64,-38,-50,-51,-52,-35,-45,-41,-36,-32,-39,-36,-33,N
141,179,198,202,199,164,185,189,189,133,151,160,165,103,124,139,147,79,96,114,124,129,124,136,165,191,83,142,183,208,89,154,197,225,105,167,199,219,128,171,190,199,0,-10,-19,-25,-31,-22,-29,-34,-37,-20,-26,-29,-32,-18,-23,-23,-24,-16,-20,-18,-18,N
151,188,198,175,143,189,172,169,169,152,140,143,147,120,113,127,140,96,96,111,127,149,164,183,207,227,97,139,168,182,80,149,191,210,87,156,182,183,105,158,176,175,0,-7,-16,-22,-28,-26,-35,-39,-41,-25,-32,-32,-32,-23,-29,-25,-22,-22,-23,-19,-16,N
152,187,211,212,191,190,201,197,190,152,166,167,165,119,138,149,154,93,110,119,122,153,148,146,152,163,73,126,167,202,74,148,198,239,89,159,179,187,112,158,169,168,0,-7,-15,-23,-30,-15,-28,-37,-41,-16,-27,-30,-30,-17,-25,-23,-20,-19,-22,-19,-15,N
125,174,205,206,197,177,186,196,198,124,145,165,174,80,103,128,143,46,74,101,119,148,146,148,158,170,68,134,190,232,66,149,211,256,84,159,201,227,114,168,187,199,0,-10,-21,-29,-38,-39,-51,-57,-60,-38,-50,-52,-53,-36,-47,-47,-46,-34,-42,-41,-40,N
146,181,204,209,202,166,184,188,192,132,151,158,166,103,124,136,143,82,100,115,123,127,126,130,145,163,82,143,185,212,90,157,193,215,108,165,176,177,130,170,177,175,0,-8,-15,-22,-29,-20,-28,-34,-37,-19,-25,-27,-28,-18,-21,-19,-18,-18,-19,-15,-13,N
141,189,193,156,109,195,207,218,220,157,165,179,184,120,126,147,153,78,92,113,122,246,217,158,114,85,92,62,98,140,91,35,75,116,99,53,101,142,112,81,119,153,0,-19,-28,-35,-40,-6,-25,-37,-42,-2,-22,-32,-33,-1,-22,-25,-21,-2,-17,-18,-14,N
146,196,209,171,131,201,218,218,211,159,175,179,181,117,123,141,154,75,87,110,126,252,222,143,97,67,100,64,94,135,98,47,74,115,107,90,152,198,124,114,159,189,0,-10,-13,-15,-16,-2,-16,-25,-27,-1,-17,-23,-23,-3,-20,-21,-16,-6,-18,-17,-13,N
131,181,194,160,116,197,213,213,204,161,170,177,178,124,128,144,148,84,99,115,122,246,222,160,108,72,104,66,93,133,99,31,51,86,106,60,107,147,118,92,132,166,0,-17,-23,-28,-30,-3,-18,-29,-33,1,-14,-23,-24,2,-15,-20,-17,2,-11,-13,-10,N
142,186,199,162,121,202,218,219,216,163,179,180,181,123,131,139,145,81,94,110,121,249,227,150,104,74,107,62,95,140,102,40,68,113,107,64,103,139,121,116,162,195,0,-11,-14,-16,-17,-7,-20,-29,-32,-6,-21,-27,-26,-7,-22,-24,-21,-9,-20,-21,-18,N
151,184,207,211,195,186,195,190,183,152,159,158,155,120,133,141,144,96,109,120,125,159,150,145,150,161,71,136,181,213,72,144,197,233,86,157,194,215,106,156,182,193,0,-8,-15,-21,-28,-14,-26,-35,-39,-14,-25,-28,-28,-14,-24,-23,-20,-16,-20,-19,-16,N
232,180,141,122,130,71,62,94,110,96,97,121,131,134,133,143,144,174,165,160,153,91,146,176,196,203,78,142,167,168,61,148,175,181,60,151,181,192,71,151,189,214,0,-4,-12,-21,-29,-12,-22,-29,-34,-16,-25,-29,-32,-21,-29,-30,-31,-25,-32,-33,-33,N
171,205,221,218,200,163,171,174,174,122,128,141,153,95,105,120,128,79,92,108,116,118,123,141,157,171,94,164,204,229,98,178,216,235,113,182,200,202,134,183,194,189,0,-18,-32,-42,-52,-41,-53,-59,-62,-35,-44,-44,-45,-28,-35,-31,-29,-23,-29,-27,-25,N
130,184,218,212,181,191,182,173,166,140,141,143,144,98,112,126,135,66,86,105,119,146,155,168,186,197,70,148,197,235,62,157,213,250,79,170,196,198,113,178,195,194,0,-12,-23,-32,-40,-40,-53,-59,-63,-38,-50,-51,-53,-35,-45,-43,-40,-32,-39,-37,-35,N
170,212,217,170,131,192,202,220,213,151,162,185,180,117,133,159,145,83,107,127,111,248,210,135,95,72,96,43,77,111,102,36,89,115,121,93,149,163,147,133,164,166,0,-6,-7,-9,-8,-2,-13,-17,-17,-3,-16,-18,-16,-7,-21,-19,-14,-10,-19,-16,-12,N
145,188,193,164,122,207,208,205,203,166,168,170,172,127,129,140,148,87,90,102,112,247,216,159,120,93,102,70,103,137,103,51,88,118,109,75,121,158,114,80,105,129,0,-19,-28,-35,-41,-6,-25,-37,-40,-2,-23,-33,-34,-2,-23,-29,-25,-3,-16,-19,-16,N
152,191,220,224,208,186,183,173,165,143,144,143,146,108,116,127,134,83,92,107,116,136,140,141,152,168,78,151,197,227,77,163,198,217,90,166,174,169,111,163,170,165,0,-9,-16,-23,-30,-21,-31,-38,-42,-20,-28,-29,-30,-19,-24,-20,-18,-20,-22,-18,-15,N
131,169,197,201,191,196,182,170,165,152,146,140,137,115,114,115,119,86,88,98,107,121,125,140,160,182,70,155,201,235,62,156,204,241,69,156,198,228,87,148,179,197,0,-10,-20,-29,-37,-24,-36,-44,-49,-23,-33,-36,-37,-21,-29,-28,-26,-21,-26,-24,-22,N
155,195,222,222,207,181,179,175,176,141,144,147,153,109,117,127,133,84,93,107,117,131,133,133,141,152,75,147,191,218,74,159,193,212,85,164,181,183,105,158,171,171,0,-10,-19,-25,-30,-23,-31,-36,-38,-21,-27,-28,-29,-18,-22,-19,-17,-17,-19,-17,-14,N
152,188,216,225,207,172,186,189,192,129,151,165,177,97,125,138,146,75,98,113,121,156,149,140,141,152,73,141,187,218,78,158,196,219,98,170,187,190,123,169,180,178,0,-8,-15,-22,-28,-17,-29,-38,-42,-16,-25,-27,-28,-17,-23,-20,-17,-18,-21,-18,-15,N
153,190,195,175,157,177,184,178,173,142,146,147,149,111,118,131,137,84,92,109,119,152,156,178,217,248,115,192,229,246,112,192,231,251,121,197,224,233,138,192,210,215,0,-14,-24,-30,-37,-28,-36,-40,-43,-25,-31,-33,-35,-20,-25,-24,-24,-17,-21,-20,-19,N
125,90,77,98,132,77,104,116,114,114,142,150,145,148,173,173,165,177,193,191,185,104,126,164,201,220,106,183,208,212,89,180,212,227,87,178,210,224,94,169,198,214,0,-8,-17,-25,-33,-27,-33,-36,-38,-28,-34,-35,-38,-28,-32,-31,-32,-28,-33,-32,-31,N
144,188,193,164,127,213,215,211,207,171,172,172,173,131,133,143,149,89,92,106,120,247,217,163,125,96,102,72,93,120,102,50,75,99,107,71,106,140,112,83,103,125,0,-21,-31,-41,-48,-9,-30,-45,-50,-5,-28,-40,-43,-5,-28,-35,-34,-6,-22,-27,-26,N
129,176,218,222,189,193,169,156,146,148,126,121,116,107,96,112,123,71,72,90,104,118,133,153,172,176,73,148,197,234,57,156,207,241,63,159,170,158,83,155,165,157,0,-10,-21,-29,-37,-38,-51,-58,-61,-36,-48,-49,-49,-33,-44,-40,-35,-31,-37,-34,-31,N
129,187,237,243,211,205,205,204,198,145,160,164,161,93,113,125,129,53,76,91,93,105,110,130,146,155,58,164,227,276,51,185,253,303,61,186,173,138,85,175,167,139,0,-12,-25,-35,-45,-50,-65,-71,-74,-49,-62,-63,-64,-46,-58,-52,-46,-43,-51,-46,-41,N
127,170,205,227,241,187,197,200,197,148,164,169,167,113,143,153,154,86,114,128,132,134,138,133,115,92,80,151,200,235,72,159,215,250,79,158,172,167,96,155,164,157,0,-7,-16,-24,-33,-29,-37,-40,-42,-29,-37,-38,-39,-28,-35,-32,-29,-27,-31,-27,-23,N
172,130,115,127,147,129,142,149,157,169,164,156,150,205,193,179,169,231,210,183,164,90,97,127,155,173,59,144,193,229,54,150,204,242,64,159,206,236,84,146,166,174,0,-8,-15,-20,-26,-33,-40,-41,-41,-32,-40,-40,-41,-29,-36,-37,-37,-26,-32,-31,-31,N
197,173,160,169,185,135,161,179,181,165,187,194,196,195,216,222,222,223,234,235,233,120,146,170,193,208,111,170,195,201,93,158,187,205,87,151,174,185,89,138,159,170,0,-7,-13,-19,-25,-17,-22,-26,-29,-18,-22,-23,-26,-18,-22,-20,-20,-19,-22,-20,-19,N
178,145,121,108,104,102,108,112,112,130,129,123,118,156,150,142,134,181,171,161,151,151,162,177,202,224,115,183,220,236,106,188,231,259,109,191,225,247,120,184,210,227,0,-5,-10,-15,-20,-14,-19,-22,-24,-15,-19,-22,-25,-16,-19,-20,-21,-16,-20,-19,-17,N
163,184,199,206,209,198,209,216,220,178,190,194,197,158,173,179,185,141,156,165,174,144,149,162,185,207,101,138,179,210,100,148,195,229,112,157,195,219,131,169,195,211,0,-10,-18,-24,-30,-30,-40,-45,-47,-28,-37,-39,-42,-26,-33,-33,-34,-23,-29,-29,-29,N
147,178,204,212,196,187,188,187,181,153,154,155,154,121,129,142,149,94,109,125,136,134,138,148,164,177,74,143,181,206,69,156,202,228,84,167,200,215,109,169,183,184,0,-6,-13,-19,-25,-25,-32,-34,-34,-24,-31,-31,-31,-23,-30,-29,-27,-22,-26,-23,-20,N
151,196,222,212,188,186,169,157,149,144,131,138,141,113,109,125,136,91,95,110,123,120,122,126,148,168,75,138,178,204,75,156,185,200,82,158,165,157,94,149,155,149,0,-10,-18,-24,-30,-19,-31,-40,-44,-18,-28,-30,-30,-17,-23,-21,-18,-17,-20,-18,-15,N
126,180,220,220,194,182,166,158,151,134,125,123,120,97,102,126,142,69,81,103,117,122,126,146,171,185,70,154,205,246,62,165,218,258,75,174,189,184,100,171,181,176,0,-12,-22,-29,-35,-38,-49,-53,-56,-34,-44,-44,-45,-30,-39,-36,-32,-26,-33,-31,-29,N
127,172,215,231,215,192,209,216,212,141,163,178,182,96,122,136,143,61,84,102,114,193,194,177,162,154,97,141,179,200,84,145,183,201,97,157,187,195,122,166,188,194,0,-10,-25,-38,-51,-41,-58,-67,-72,-42,-60,-64,-65,-42,-57,-55,-51,-42,-51,-48,-45,N
170,196,209,203,191,210,209,206,203,184,180,178,176,158,156,159,165,136,136,142,149,101,116,142,164,175,100,141,168,189,93,151,194,226,94,141,159,162,101,140,157,162,0,-5,-10,-13,-16,-17,-22,-25,-26,-16,-20,-21,-22,-15,-20,-20,-19,-14,-17,-16,-15,N
149,124,101,95,105,127,134,139,140,159,159,157,154,184,188,180,173,204,205,195,184,175,179,177,179,167,90,142,188,224,81,128,183,227,89,142,190,224,109,155,192,216,0,-12,-22,-29,-36,-20,-32,-40,-44,-19,-30,-34,-34,-18,-29,-29,-27,-18,-26,-26,-24,N
150,186,215,222,211,174,192,192,193,132,160,164,165,100,132,141,143,76,99,111,115,162,154,144,147,161,77,148,189,211,84,163,199,218,103,172,186,186,128,171,181,179,0,-8,-15,-21,-27,-17,-26,-33,-37,-16,-24,-26,-28,-16,-21,-20,-18,-17,-19,-16,-14,N
138,191,223,225,209,154,156,170,178,99,106,140,163,66,83,127,154,55,72,112,142,149,138,149,188,224,66,127,186,226,80,147,202,232,109,172,214,227,143,190,216,222,0,-16,-30,-40,-50,-48,-65,-73,-78,-45,-61,-64,-66,-41,-54,-54,-53,-38,-47,-48,-49,N
170,205,206,166,126,194,187,187,194,153,144,155,171,118,113,134,155,92,92,113,131,222,199,173,160,153,79,110,162,199,81,109,164,204,99,135,178,205,125,159,189,202,0,-13,-22,-29,-34,-15,-29,-37,-41,-13,-27,-32,-31,-12,-25,-26,-23,-13,-22,-24,-22,N
124,168,197,197,179,200,174,157,142,158,133,120,106,115,103,109,113,78,76,88,96,99,124,148,168,184,66,140,195,238,50,144,209,254,54,146,181,192,72,144,170,178,0,-12,-22,-30,-37,-39,-53,-59,-62,-37,-48,-50,-52,-33,-44,-42,-40,-30,-38,-37,-36,N
117,169,200,192,167,198,168,146,128,146,119,103,89,98,81,96,110,56,55,74,90,120,144,171,197,207,72,158,217,261,49,157,221,265,55,163,195,199,79,162,188,194,0,-11,-22,-30,-37,-41,-55,-61,-65,-39,-50,-52,-54,-35,-44,-41,-38,-31,-37,-35,-33,N
173,217,221,172,133,197,205,220,214,157,161,184,180,121,134,159,147,87,108,128,113,249,211,135,95,75,99,44,77,113,104,36,86,114,123,95,150,163,149,135,164,167,0,-7,-8,-9,-7,-2,-13,-17,-17,-2,-15,-17,-14,-5,-19,-18,-13,-8,-17,-16,-12,N
159,203,224,215,194,176,178,174,171,136,135,137,141,104,110,127,137,81,88,107,120,160,159,166,182,207,115,186,236,267,114,196,240,266,125,200,222,227,144,194,207,205,0,-14,-25,-33,-40,-31,-42,-47,-50,-28,-36,-38,-39,-24,-30,-27,-25,-22,-26,-23,-20,N
140,177,201,177,153,192,201,203,195,158,170,178,177,123,135,150,153,85,99,117,124,227,212,154,109,76,108,78,106,135,107,61,97,125,115,93,142,168,131,112,146,165,0,-6,-8,-10,-10,0,-9,-14,-16,0,-10,-13,-13,-3,-15,-14,-10,-6,-13,-11,-7,N
141,178,208,218,200,176,184,180,174,138,153,156,156,108,129,140,145,86,105,116,122,168,159,150,147,152,83,138,180,215,87,153,194,227,102,165,190,204,123,163,178,184,0,-5,-12,-18,-24,-13,-23,-32,-36,-13,-22,-25,-26,-15,-21,-20,-18,-17,-18,-16,-14,N
164,212,250,239,196,197,172,161,153,149,135,130,126,115,108,120,130,92,88,103,116,138,140,151,172,183,72,140,184,221,57,149,196,235,66,155,175,176,89,148,163,165,0,-11,-22,-29,-36,-36,-48,-55,-59,-33,-42,-42,-44,-30,-36,-31,-28,-27,-30,-27,-26,N
122,164,199,206,192,195,192,185,175,156,151,152,152,117,118,124,131,84,89,98,108,165,186,202,215,217,127,175,224,260,119,188,238,270,126,193,238,268,141,192,223,243,0,-9,-17,-24,-31,-27,-37,-42,-45,-26,-35,-37,-39,-24,-32,-32,-32,-23,-29,-27,-26,N
189,159,133,135,148,149,164,169,174,180,195,203,210,210,224,228,231,237,249,247,245,143,147,149,162,178,85,130,170,199,78,143,188,219,83,142,179,205,96,130,154,169,0,-8,-17,-24,-31,-17,-27,-32,-34,-17,-26,-28,-29,-16,-24,-24,-23,-17,-21,-20,-18,N
156,191,219,226,209,176,183,182,182,133,148,165,177,102,125,141,149,81,103,121,130,151,145,138,146,158,75,138,188,219,81,159,192,205,99,171,181,173,121,171,179,172,0,-9,-17,-23,-29,-17,-29,-37,-40,-17,-26,-28,-27,-17,-23,-20,-17,-18,-22,-18,-15,N
145,186,222,228,206,177,181,183,184,130,142,155,162,98,116,134,146,78,97,118,133,165,161,157,164,172,91,154,194,219,92,169,206,223,109,182,207,208,135,189,203,199,0,-7,-17,-24,-30,-29,-38,-42,-44,-29,-36,-35,-34,-27,-32,-28,-24,-25,-28,-24,-21,N
140,165,179,177,171,170,163,152,143,142,136,132,131,116,110,106,105,95,92,90,88,255,227,185,155,137,160,128,112,105,158,123,102,88,164,128,103,85,174,140,116,96,0,-7,-10,-13,-15,-8,-15,-19,-22,-7,-12,-15,-17,-6,-11,-13,-14,-7,-11,-12,-12,N
171,213,215,167,128,191,200,219,213,153,159,183,179,118,131,158,145,84,105,126,110,250,209,135,98,77,99,43,79,113,105,35,86,113,124,94,150,163,150,133,163,167,0,-6,-7,-8,-7,-2,-13,-17,-17,-3,-15,-17,-14,-6,-20,-18,-13,-10,-18,-15,-11,N
153,115,86,75,88,86,85,90,96,137,137,137,139,181,180,165,156,216,210,189,173,135,146,162,182,206,71,141,191,228,56,155,211,243,64,168,182,169,85,160,176,170,0,-8,-18,-25,-33,-39,-51,-54,-56,-38,-48,-47,-48,-36,-43,-38,-34,-34,-37,-33,-30,N
158,170,173,168,164,145,140,137,136,126,130,135,137,111,115,122,127,101,100,107,113,123,126,130,144,164,81,126,160,183,81,128,166,194,89,134,166,188,102,135,158,176,0,-8,-15,-21,-27,-15,-23,-30,-33,-14,-20,-23,-25,-13,-18,-18,-18,-12,-15,-13,-12,N
166,207,230,224,211,173,185,190,196,132,146,156,165,103,121,138,150,85,101,121,136,177,171,172,195,218,115,174,216,242,126,189,227,249,145,205,231,242,170,215,231,235,0,-13,-23,-30,-37,-25,-35,-41,-45,-22,-30,-32,-34,-20,-26,-25,-24,-19,-24,-22,-20,N
143,177,208,222,212,186,190,187,188,143,154,161,168,107,124,131,135,78,94,105,110,166,161,155,156,162,79,146,191,223,81,157,199,227,96,167,189,197,118,165,177,177,0,-6,-13,-19,-25,-13,-24,-33,-37,-13,-22,-25,-26,-14,-20,-19,-17,-16,-18,-16,-14,N
156,206,214,176,142,207,218,222,222,164,175,179,183,122,125,146,162,79,86,113,132,247,214,145,105,75,97,63,90,126,96,47,75,113,106,94,158,202,124,120,162,188,0,-12,-16,-20,-22,-7,-24,-34,-36,-6,-25,-32,-32,-8,-27,-27,-22,-10,-23,-22,-18,N
228,194,163,160,173,155,177,189,194,190,210,219,223,225,243,250,252,259,271,274,275,176,184,190,198,204,107,166,208,237,93,164,210,241,92,162,203,232,99,146,177,197,0,-8,-16,-23,-30,-14,-25,-32,-36,-14,-22,-25,-27,-15,-23,-23,-21,-16,-21,-19,-17,N
159,199,223,215,195,185,168,169,177,143,126,139,155,109,98,119,141,86,80,101,120,195,191,183,188,199,84,135,186,219,82,137,189,223,98,152,194,219,123,167,198,211,0,-15,-25,-33,-41,-24,-38,-46,-50,-21,-35,-39,-39,-20,-32,-32,-30,-20,-30,-30,-28,N
188,157,137,131,138,151,148,146,147,181,174,167,161,210,211,210,208,237,243,244,245,96,109,127,150,168,88,146,186,218,82,152,196,228,84,142,162,171,90,125,138,145,0,-4,-8,-11,-14,-17,-22,-25,-26,-17,-21,-22,-23,-17,-21,-20,-20,-17,-20,-19,-18,N
169,213,217,168,127,192,203,221,214,153,160,184,180,118,133,159,146,84,108,128,112,251,214,137,97,76,98,43,79,114,103,35,86,112,122,94,150,164,148,132,164,167,0,-6,-7,-8,-7,-2,-14,-17,-17,-4,-16,-18,-15,-7,-20,-19,-14,-10,-18,-16,-12,N
