x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
160,112,111,134,159,148,122,93,79,177,122,97,99,202,134,120,131,225,162,152,166,258,216,149,95,49,93,51,93,133,92,51,106,152,101,88,153,191,116,110,154,175,0,4,5,2,0,13,3,-2,-3,6,-5,-9,-7,-2,-13,-12,-7,-11,-16,-14,-10,N
142,194,199,195,186,146,159,169,179,126,181,205,206,107,177,190,173,92,161,171,154,261,203,147,104,67,111,73,56,48,108,72,113,149,109,87,145,180,112,103,147,175,0,22,30,31,30,40,41,39,38,24,17,13,13,7,0,-2,0,-7,-12,-12,-10,N
164,99,73,87,112,90,74,78,87,132,131,127,132,177,179,167,166,220,219,203,198,242,220,159,115,92,114,76,88,117,112,60,93,129,118,78,143,188,130,110,153,181,0,-10,-15,-20,-24,-14,-35,-48,-54,-15,-38,-47,-48,-18,-38,-36,-28,-22,-37,-34,-28,N
123,182,205,179,148,212,222,198,179,164,166,150,147,119,111,118,130,75,75,86,99,245,224,150,94,60,102,54,77,104,101,45,86,119,111,82,149,189,126,111,155,180,0,-20,-28,-32,-35,-17,-35,-43,-45,-12,-34,-40,-38,-11,-34,-35,-28,-11,-29,-30,-25,N
171,114,96,110,120,97,75,78,83,138,128,123,124,181,176,163,163,225,213,196,193,255,224,157,110,81,108,72,83,105,109,68,90,111,120,87,150,192,131,115,158,186,0,-12,-18,-25,-30,-9,-31,-45,-51,-9,-33,-43,-45,-12,-35,-34,-27,-16,-33,-32,-27,N
125,182,212,183,147,205,224,205,188,161,171,160,158,118,122,126,129,72,81,92,98,241,216,142,84,49,104,53,81,117,103,43,96,142,111,70,139,185,129,102,148,175,0,-12,-16,-18,-18,-8,-21,-26,-27,-6,-21,-24,-22,-6,-22,-20,-13,-6,-19,-17,-11,N
166,105,98,128,160,116,91,78,76,153,116,98,100,187,147,134,142,224,175,165,176,262,213,146,93,53,102,57,92,131,99,41,86,135,107,81,145,188,120,110,156,180,0,3,5,2,0,17,6,-1,-4,9,-3,-9,-9,0,-12,-12,-7,-8,-15,-12,-8,N
130,197,201,171,143,167,206,226,233,136,185,203,207,104,161,173,162,72,134,142,127,252,205,140,92,56,103,62,86,116,100,45,81,124,105,80,144,182,114,105,151,174,0,8,12,11,11,27,17,8,5,16,3,-4,-5,3,-10,-11,-7,-8,-17,-15,-12,N
177,121,103,122,151,90,75,93,112,133,136,147,156,177,190,186,181,217,226,217,211,261,230,152,95,63,115,72,82,109,111,62,97,134,120,82,145,192,135,109,152,185,0,-10,-13,-15,-16,-4,-19,-28,-32,-3,-21,-28,-28,-4,-23,-22,-16,-7,-21,-21,-16,N
168,106,98,127,156,111,86,76,78,153,115,98,100,189,147,135,143,225,177,168,180,261,216,144,91,48,91,49,92,133,91,37,87,134,102,87,154,192,117,116,162,180,0,3,3,0,-2,12,-1,-9,-11,4,-11,-17,-15,-6,-20,-18,-12,-16,-23,-20,-14,N
163,108,97,130,168,123,106,84,74,158,127,102,98,194,148,133,140,232,178,168,181,256,222,149,92,53,107,55,85,123,104,40,83,132,111,81,145,190,124,108,154,180,0,-1,-1,-4,-6,6,-4,-10,-12,2,-10,-15,-13,-3,-16,-15,-10,-9,-17,-14,-10,N
174,117,95,107,125,96,82,80,81,138,130,124,123,182,179,168,166,226,217,201,197,255,230,161,117,95,120,80,67,68,115,71,58,50,122,84,142,186,129,113,155,185,0,-16,-24,-31,-37,-10,-28,-40,-45,-8,-27,-37,-39,-9,-29,-30,-25,-11,-27,-27,-24,N
127,186,208,172,140,208,225,207,191,161,176,167,163,116,121,131,138,70,84,99,108,247,226,149,92,53,109,59,89,128,106,46,95,142,116,86,156,198,133,111,159,182,0,-11,-15,-17,-17,-6,-20,-26,-27,-5,-21,-26,-24,-6,-23,-22,-16,-7,-20,-18,-12,N
166,103,92,126,159,86,71,86,100,130,121,126,136,175,172,165,164,219,213,201,195,252,218,144,92,57,111,65,83,121,109,47,88,132,120,81,146,191,138,108,152,181,0,-8,-10,-13,-16,-1,-19,-31,-36,-3,-23,-31,-31,-8,-28,-26,-18,-13,-27,-25,-19,N
158,111,98,127,154,104,86,78,79,144,123,110,112,183,155,141,144,223,187,177,183,252,224,150,96,55,112,57,83,123,108,44,86,132,116,85,147,188,132,113,156,181,0,-2,-4,-6,-9,2,-9,-15,-17,0,-13,-17,-15,-6,-18,-17,-11,-11,-18,-14,-9,N
164,104,88,120,151,100,79,74,75,142,119,109,111,183,157,142,141,225,191,178,183,253,220,146,92,51,97,49,79,120,95,39,86,133,105,79,144,187,123,108,154,177,0,-4,-7,-11,-15,1,-13,-23,-27,-1,-19,-25,-24,-7,-23,-22,-16,-13,-22,-20,-14,N
120,178,199,163,135,218,227,197,175,169,168,150,147,124,113,120,130,78,78,91,106,249,226,149,90,47,101,50,77,113,101,40,87,133,110,76,143,185,126,110,159,185,0,-18,-23,-25,-25,-12,-29,-37,-39,-8,-28,-34,-32,-6,-28,-28,-22,-5,-23,-25,-21,N
169,108,98,130,166,87,75,90,104,131,126,133,142,175,176,170,169,217,215,202,199,255,221,146,94,59,102,62,90,123,102,55,99,135,114,83,147,189,133,110,154,184,0,-14,-19,-23,-25,-4,-24,-35,-39,-2,-24,-31,-30,-4,-26,-26,-19,-7,-23,-23,-18,N
155,110,96,130,162,113,89,75,74,153,120,103,106,190,148,135,139,226,180,171,179,255,222,145,91,52,94,48,83,124,91,39,89,134,102,84,149,189,121,112,157,179,0,-1,-3,-6,-9,2,-9,-16,-18,-1,-14,-18,-16,-6,-19,-17,-11,-12,-18,-15,-9,N
142,195,206,164,130,198,219,227,226,157,185,190,187,117,145,156,157,77,110,121,121,256,218,142,88,51,105,54,80,121,103,43,88,134,111,82,145,185,128,104,148,176,0,-7,-10,-14,-16,0,-14,-22,-25,-1,-17,-23,-22,-5,-22,-23,-17,-9,-20,-18,-13,N
127,186,205,179,139,201,213,195,181,159,163,154,155,118,117,125,135,77,81,92,103,256,228,153,96,70,106,56,86,119,108,55,96,134,118,82,142,187,134,110,151,180,0,-13,-17,-18,-19,-4,-15,-20,-21,-1,-14,-18,-16,0,-15,-15,-10,0,-12,-12,-8,N
168,109,91,112,140,104,82,88,99,143,128,127,134,181,169,158,160,221,202,189,190,249,208,137,91,68,99,62,87,114,102,58,95,124,114,83,141,179,130,110,149,173,0,-11,-15,-19,-21,-4,-21,-31,-35,-3,-23,-29,-29,-6,-24,-24,-18,-9,-22,-22,-18,N
162,110,96,124,153,110,85,74,74,148,116,99,103,186,147,133,139,226,181,170,179,242,217,144,89,47,98,55,85,123,96,43,90,134,105,83,151,193,120,110,158,181,0,-3,-5,-8,-12,2,-11,-19,-22,-1,-17,-22,-20,-7,-23,-22,-15,-14,-23,-20,-15,N
134,195,245,254,239,208,210,189,177,168,166,148,145,132,127,119,124,101,95,91,100,252,234,169,118,97,118,66,88,122,112,55,87,124,119,75,111,146,135,105,128,151,0,-7,-5,-3,0,2,-4,-7,-7,4,-2,-5,-4,4,-3,-3,0,4,-2,-2,0,N
125,184,205,173,145,214,224,197,176,168,170,152,148,123,116,117,127,80,78,88,101,239,225,152,95,57,107,53,73,107,105,45,87,131,114,75,140,184,134,111,156,183,0,-15,-19,-19,-19,-13,-25,-30,-30,-9,-24,-28,-25,-7,-24,-24,-18,-6,-21,-21,-17,N
155,163,168,167,163,172,168,164,162,166,158,156,156,159,152,151,153,152,148,147,148,177,172,162,156,152,155,146,148,151,154,148,151,155,154,150,153,157,155,151,155,158,0,0,1,2,2,1,2,2,2,1,2,2,1,0,1,1,0,0,1,1,1,N
172,116,105,135,165,88,77,99,117,133,131,143,151,174,180,176,175,214,213,206,204,241,212,143,89,51,107,56,79,116,103,47,90,131,112,72,136,181,132,107,151,182,0,-8,-11,-13,-15,0,-15,-25,-28,-1,-17,-23,-23,-4,-21,-20,-13,-7,-20,-18,-13,N
154,107,103,132,164,128,109,86,76,161,124,100,98,192,141,127,133,225,169,158,169,255,220,147,92,51,105,56,90,130,102,46,89,135,108,86,149,192,120,112,159,184,0,0,1,-1,-2,9,0,-4,-6,5,-6,-10,-8,-1,-12,-11,-6,-7,-12,-10,-6,N
127,180,197,175,143,180,186,185,183,140,148,151,152,102,108,119,127,65,75,88,98,253,226,160,107,70,123,80,74,72,123,76,100,117,133,96,150,185,151,125,161,186,0,-13,-16,-19,-21,-7,-17,-23,-25,-4,-16,-20,-19,-2,-17,-17,-12,-2,-13,-13,-9,N
156,112,104,132,158,129,106,85,77,163,121,97,98,195,142,127,135,226,169,158,170,244,222,149,92,49,95,53,91,132,92,44,92,133,102,83,149,187,119,112,159,181,0,-1,-2,-5,-6,4,-6,-11,-12,1,-11,-13,-11,-3,-16,-14,-8,-9,-16,-13,-9,N
133,195,202,167,134,180,218,231,228,142,191,203,201,105,153,168,164,66,116,130,123,254,211,144,93,54,99,60,92,136,97,42,89,139,106,90,156,197,122,112,156,177,0,-5,-9,-14,-17,3,-14,-24,-28,0,-19,-27,-26,-6,-26,-27,-21,-13,-25,-22,-17,N
170,110,92,121,162,93,76,95,113,137,134,144,149,179,181,177,173,217,218,207,200,263,219,146,94,71,105,61,84,113,107,67,113,146,119,84,144,186,139,114,154,184,0,-12,-16,-19,-19,-7,-21,-29,-31,-4,-22,-28,-27,-5,-23,-22,-16,-6,-21,-21,-17,N
152,198,208,172,140,177,208,223,224,143,184,198,198,109,160,172,166,75,129,142,132,241,208,139,91,58,98,59,92,129,96,47,93,136,104,90,151,189,122,111,150,172,0,-7,-10,-13,-14,1,-12,-20,-22,0,-14,-18,-17,-3,-18,-17,-11,-6,-15,-13,-8,N
158,106,98,126,155,123,93,76,69,157,116,95,92,191,140,126,131,223,172,163,174,258,224,148,94,53,97,56,97,136,98,50,100,147,108,92,156,198,124,118,162,186,0,-3,-4,-7,-9,1,-9,-16,-17,0,-14,-18,-15,-5,-18,-16,-11,-10,-18,-16,-12,N
133,192,213,177,142,200,226,218,203,157,179,180,178,115,131,144,146,73,91,107,110,257,230,148,93,54,107,56,82,117,106,42,89,133,116,82,150,193,134,109,154,179,0,-11,-14,-16,-16,-6,-18,-24,-25,-4,-19,-22,-19,-5,-21,-19,-13,-6,-17,-15,-10,N
153,197,202,167,133,170,202,223,229,139,181,202,208,108,162,176,169,77,133,144,133,242,205,139,90,59,98,58,86,125,96,41,83,130,103,85,148,188,119,105,148,176,0,-4,-6,-10,-12,5,-8,-16,-18,2,-12,-18,-17,-2,-19,-20,-14,-8,-18,-15,-10,N
157,113,98,125,153,99,83,79,81,136,118,111,114,176,159,148,147,219,199,185,182,248,223,149,98,61,117,78,89,114,112,65,89,117,118,86,144,186,132,110,151,179,0,-3,-4,-5,-6,3,-6,-12,-14,1,-8,-13,-12,-1,-13,-12,-7,-5,-13,-11,-6,N
140,198,225,206,172,213,224,217,205,165,177,174,172,119,126,134,141,74,89,104,115,252,221,154,108,78,105,67,95,127,100,55,104,144,110,82,149,185,128,115,158,180,0,-14,-21,-26,-29,-14,-35,-46,-50,-13,-38,-46,-45,-15,-37,-36,-29,-17,-32,-31,-26,N
168,106,94,129,164,84,71,82,92,131,124,127,130,177,174,162,156,222,210,197,192,261,231,148,91,49,107,57,81,119,105,43,89,135,118,80,147,193,138,114,158,185,0,-8,-11,-13,-15,0,-15,-25,-28,-2,-18,-24,-23,-5,-21,-20,-13,-9,-20,-18,-12,N
138,190,211,175,142,201,220,217,206,159,180,179,175,117,130,141,144,74,89,105,113,243,221,146,98,67,107,63,86,123,105,46,92,138,115,81,147,189,135,108,150,176,0,-8,-11,-12,-13,-4,-16,-22,-23,-4,-18,-22,-20,-5,-20,-20,-14,-7,-18,-16,-11,N
170,122,106,139,168,89,79,94,108,134,128,136,141,177,177,173,167,223,217,209,200,240,209,139,87,52,114,62,79,113,109,49,86,127,119,79,138,180,138,105,144,172,0,-4,-4,-5,-5,6,-5,-14,-18,2,-11,-18,-18,-2,-16,-16,-10,-7,-16,-12,-7,N
160,113,99,126,155,105,86,82,83,144,121,112,113,183,155,143,142,220,186,176,181,242,220,146,93,56,101,56,84,122,98,47,90,133,107,85,148,189,123,114,156,178,0,-4,-5,-8,-9,0,-11,-17,-18,-1,-13,-17,-15,-5,-17,-15,-10,-8,-16,-13,-9,N
156,114,107,136,156,76,85,117,138,122,135,158,165,164,185,191,185,200,217,216,207,225,202,129,85,58,98,53,80,117,92,39,87,132,103,65,127,174,122,101,145,176,0,-11,-15,-17,-17,-7,-20,-28,-32,-5,-21,-26,-25,-5,-21,-20,-15,-6,-18,-16,-12,N
112,97,98,119,146,97,101,117,129,122,140,157,166,147,167,183,189,168,185,195,202,99,106,104,123,141,62,64,102,132,60,53,105,141,63,62,108,140,72,80,109,130,0,-20,-36,-48,-61,-41,-60,-71,-77,-38,-61,-70,-74,-36,-57,-64,-66,-36,-52,-58,-62,N
144,119,118,139,163,145,153,144,136,180,191,172,160,214,219,196,181,243,244,223,211,265,209,143,96,60,123,80,92,106,135,91,131,166,153,115,161,198,175,143,171,198,0,-5,-6,-7,-8,3,-4,-9,-11,3,-7,-12,-12,0,-11,-12,-9,-1,-11,-12,-9,N
139,186,206,171,139,197,223,225,216,155,179,186,184,112,139,151,151,71,103,115,115,248,227,151,98,60,100,55,88,128,98,44,97,143,107,90,154,190,124,112,156,177,0,-10,-14,-18,-19,-3,-18,-26,-27,-3,-19,-24,-22,-5,-21,-21,-15,-8,-18,-15,-10,N
148,109,102,125,142,114,117,125,135,143,130,119,110,171,160,149,146,198,176,168,170,267,233,174,129,96,146,99,66,37,146,92,61,34,156,107,149,183,170,143,174,198,0,-3,-2,-2,-2,8,5,3,1,6,2,-1,-2,3,-6,-7,-5,0,-9,-10,-9,R
138,108,100,112,130,136,131,123,117,160,154,133,116,182,148,134,135,201,159,149,156,273,242,182,141,108,149,96,61,33,149,86,53,29,159,116,157,187,176,150,182,206,0,0,0,-1,-3,5,1,0,-2,1,-5,-9,-11,-4,-14,-13,-9,-9,-17,-16,-13,R
149,187,194,174,161,186,179,170,159,160,168,182,193,130,138,149,152,103,117,126,125,269,231,174,130,89,145,98,63,33,147,90,59,33,157,110,157,187,172,142,176,198,0,-7,-7,-7,-5,6,5,4,2,7,3,1,1,5,-5,-6,-3,3,-6,-7,-5,R
142,179,193,172,156,192,184,172,161,164,170,174,178,133,130,137,142,103,108,117,121,272,231,177,130,94,146,95,63,34,146,88,58,33,156,110,155,188,175,143,176,201,0,-8,-8,-7,-6,3,0,-2,-3,4,0,-3,-4,3,-7,-9,-6,2,-8,-8,-6,R
133,160,169,154,147,197,183,166,150,167,170,165,162,135,118,120,129,107,95,102,111,277,240,187,141,96,149,99,66,34,151,95,65,36,161,120,166,192,172,150,181,200,0,-17,-19,-17,-14,-2,-6,-9,-12,4,0,-4,-6,8,-4,-9,-8,12,0,-5,-5,R
161,193,199,181,159,175,176,178,179,153,162,180,192,128,145,159,160,104,130,140,135,281,242,179,130,92,144,89,57,30,147,84,57,29,157,108,157,189,174,144,177,201,0,-6,-8,-9,-11,1,-4,-6,-8,0,-6,-9,-10,-1,-15,-15,-11,-4,-14,-14,-11,R
163,194,196,185,174,154,158,170,179,134,140,167,187,115,151,166,161,104,148,157,145,267,223,170,129,92,141,92,60,34,143,81,52,32,152,106,147,175,163,136,165,185,0,-1,-2,-4,-6,5,0,-2,-4,2,-3,-6,-6,-1,-12,-11,-8,-6,-13,-13,-10,R
140,182,190,168,153,192,184,168,152,164,173,180,184,133,134,141,145,103,110,119,121,262,226,172,128,93,147,100,64,32,148,91,58,33,158,112,157,187,175,143,177,201,0,-8,-8,-7,-4,5,2,-1,-3,6,1,-1,-2,4,-6,-8,-6,2,-8,-9,-7,R
163,126,119,140,154,104,117,132,146,136,130,129,131,167,174,169,167,198,194,188,187,273,231,179,131,91,138,92,60,32,137,81,53,30,150,111,153,182,168,142,176,199,0,-9,-10,-11,-10,5,1,-2,-5,6,1,-3,-4,5,-6,-9,-6,4,-6,-8,-6,R
134,167,183,161,144,195,182,166,150,165,170,171,170,134,121,128,135,104,99,107,115,267,237,181,134,93,144,96,63,35,142,82,53,28,152,109,156,185,168,140,176,198,0,-10,-11,-12,-11,0,-3,-6,-8,2,-3,-6,-7,2,-10,-12,-8,2,-10,-11,-9,R
159,125,118,137,153,105,117,130,143,135,129,128,131,167,172,166,162,199,195,188,184,272,236,183,136,97,142,96,62,33,141,85,54,28,153,112,157,187,172,142,176,199,0,-10,-11,-13,-13,2,-1,-5,-7,4,0,-4,-6,3,-7,-9,-7,2,-7,-8,-6,R
140,108,103,123,141,126,124,125,127,150,142,126,117,174,154,140,139,197,168,157,162,270,235,177,133,98,147,99,67,38,146,88,58,33,154,110,153,184,170,143,174,197,0,0,-1,-3,-5,5,1,0,-2,2,-3,-7,-8,-2,-11,-10,-7,-6,-13,-11,-8,R
167,137,129,146,161,102,117,135,151,132,129,133,139,163,179,181,179,193,198,194,188,276,237,184,140,102,147,105,74,48,144,90,61,36,153,120,164,192,167,144,178,201,0,-12,-13,-12,-11,0,-4,-8,-10,3,-2,-5,-6,4,-8,-11,-8,5,-7,-9,-7,R
128,146,155,142,139,199,181,162,141,170,175,163,152,142,118,113,120,119,102,100,110,268,231,175,130,91,153,103,68,38,149,90,55,27,155,121,163,188,165,143,176,194,0,-14,-15,-13,-11,-2,-6,-10,-12,3,-2,-7,-8,7,-4,-9,-7,10,0,-3,-1,R
138,168,180,162,148,197,183,168,153,167,172,170,168,136,123,126,133,106,100,107,115,266,241,182,133,93,145,96,63,33,143,85,56,32,150,106,153,184,167,141,179,204,0,-10,-11,-10,-9,0,-4,-7,-9,1,-5,-8,-9,1,-12,-14,-10,0,-12,-13,-11,R
146,112,106,127,143,107,115,126,137,137,127,120,117,167,164,154,150,195,182,172,170,271,233,176,131,95,144,98,68,38,144,91,62,35,157,111,155,189,177,146,179,206,0,-5,-6,-7,-8,4,1,-1,-4,3,0,-4,-6,1,-9,-11,-8,0,-11,-12,-10,R
152,112,103,124,139,112,115,120,125,140,130,120,113,167,161,151,148,195,179,170,172,271,233,178,133,92,145,96,64,33,147,91,61,34,159,109,153,184,173,143,176,199,0,-5,-5,-7,-8,7,5,3,1,6,3,0,0,4,-5,-7,-4,0,-7,-8,-7,R
133,163,173,156,146,198,183,167,152,168,168,163,160,137,122,122,129,107,99,103,112,272,233,179,133,92,150,101,66,34,148,88,57,32,155,111,158,186,170,145,181,203,0,-13,-13,-12,-9,0,-5,-9,-12,3,-3,-7,-9,4,-9,-12,-10,4,-8,-10,-9,R
146,183,195,172,158,196,189,179,167,167,173,177,178,136,135,143,147,106,116,123,125,267,231,176,130,91,148,99,64,34,149,91,58,32,159,114,156,186,176,144,176,199,0,-7,-8,-8,-7,2,0,-2,-4,3,-2,-5,-7,1,-9,-10,-7,0,-10,-10,-8,R
155,193,197,179,162,171,173,174,176,151,160,180,196,127,148,159,159,104,135,144,138,271,235,176,129,89,154,102,67,37,154,95,62,34,162,115,161,194,174,144,177,203,0,-4,-5,-7,-8,5,2,1,1,4,0,0,0,1,-9,-10,-7,-1,-10,-12,-11,R
128,150,157,142,140,200,179,159,139,170,171,162,152,140,115,115,125,113,96,97,109,266,230,175,130,88,145,97,62,35,142,79,49,29,148,116,161,187,159,142,179,197,0,-17,-19,-17,-15,-4,-10,-15,-17,1,-5,-10,-11,5,-7,-12,-10,9,-3,-6,-4,R
151,114,107,127,142,104,115,130,144,136,127,119,115,166,165,157,154,197,187,177,173,269,229,175,129,95,136,94,61,33,135,82,54,34,148,106,148,182,169,138,169,196,0,-5,-6,-8,-9,5,0,-3,-6,4,-2,-7,-9,1,-10,-10,-7,-1,-11,-11,-8,R
144,181,194,175,160,190,181,171,162,161,161,172,179,133,134,144,148,105,113,122,124,270,232,176,126,91,145,94,58,28,149,94,108,122,160,112,155,187,178,145,175,199,0,-7,-8,-8,-7,1,-2,-5,-7,2,-5,-8,-8,2,-9,-9,-5,1,-8,-7,-5,R
140,184,193,172,160,192,183,169,155,163,174,182,189,132,133,141,146,100,110,119,122,265,231,172,124,86,144,93,59,29,144,84,51,24,155,106,155,188,171,140,176,200,0,-8,-8,-7,-5,5,3,1,0,6,2,0,0,5,-6,-8,-5,3,-7,-9,-7,R
152,109,102,127,143,110,114,125,137,141,127,116,109,170,161,150,147,198,177,168,170,264,228,172,128,94,147,102,67,38,147,94,59,29,157,108,152,185,169,146,181,204,0,-3,-1,0,0,12,9,6,3,10,6,0,-2,7,-3,-5,-4,3,-7,-9,-8,R
147,109,101,123,142,119,120,125,133,145,132,117,110,172,161,148,146,199,178,167,166,269,234,176,128,91,149,100,65,32,148,92,61,34,156,106,148,184,170,135,165,192,0,-1,-1,-3,-6,7,4,2,0,4,0,-1,-3,0,-7,-8,-5,-3,-10,-9,-7,R
167,196,197,184,173,158,161,171,180,139,139,158,173,118,150,166,163,103,145,157,150,271,228,174,130,90,148,97,66,40,148,86,55,29,155,107,150,182,164,136,167,190,0,-1,-2,-3,-4,8,4,2,1,5,0,-2,-2,1,-9,-10,-6,-3,-11,-12,-10,R
138,141,142,134,136,194,174,153,133,173,173,155,143,150,124,114,120,130,107,103,111,266,216,166,126,88,147,98,65,38,153,91,58,35,161,126,160,182,165,147,164,173,0,-15,-14,-9,-2,-1,-3,-4,-5,6,5,2,0,13,6,0,-1,19,12,7,5,R
150,110,105,126,140,115,117,124,131,144,132,118,107,171,157,144,143,197,173,164,168,271,231,176,133,94,146,97,62,32,148,93,62,36,158,113,157,188,169,147,180,202,0,-1,-1,-2,-4,13,12,10,8,10,8,5,3,6,-2,-4,-2,1,-7,-8,-7,R
162,126,120,141,154,108,118,131,142,138,131,128,129,167,172,167,165,197,192,186,184,276,235,183,139,101,147,103,71,43,147,92,61,34,159,117,158,189,176,147,179,203,0,-9,-10,-10,-9,5,2,0,-2,7,3,0,-1,7,-3,-6,-5,7,-4,-7,-6,R
151,109,102,125,141,115,119,126,133,142,131,119,110,170,159,148,145,199,178,168,170,271,233,174,129,95,147,99,67,37,148,93,62,34,158,109,151,185,173,142,174,198,0,-2,-2,-2,-2,9,7,4,2,7,3,0,-1,4,-5,-6,-4,1,-7,-8,-7,R
150,184,195,175,161,184,179,170,160,159,170,183,192,131,137,146,150,105,118,126,125,270,241,180,134,95,152,101,65,33,151,92,59,32,159,107,154,186,173,141,176,202,0,-7,-7,-7,-6,1,0,-2,-3,2,-2,-4,-5,1,-10,-11,-8,0,-11,-12,-10,R
