x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
164,111,97,132,162,95,81,83,90,138,125,120,124,180,168,155,151,222,201,189,186,249,223,149,101,66,113,64,89,126,110,48,88,133,119,85,147,191,136,113,154,180,0,-5,-6,-9,-10,1,-10,-18,-21,-1,-14,-19,-18,-5,-19,-17,-12,-9,-18,-15,-9,N
132,193,224,220,198,204,205,179,158,159,152,137,132,119,109,106,113,87,77,77,88,254,229,159,103,72,123,75,80,102,123,70,83,106,134,91,114,139,152,122,137,152,0,-12,-13,-11,-9,-1,-9,-16,-19,3,-3,-10,-13,7,0,-4,-3,9,2,1,1,N
203,216,212,194,166,179,165,153,143,145,112,109,116,120,88,84,93,106,86,81,86,117,121,127,142,151,49,64,100,132,51,82,136,172,62,89,143,184,82,103,145,181,0,-21,-36,-47,-58,-42,-61,-71,-78,-38,-58,-67,-72,-34,-52,-60,-65,-32,-46,-54,-60,N
197,224,222,184,135,199,185,165,149,161,136,127,130,127,101,95,101,102,86,89,99,200,170,130,106,115,84,42,84,122,96,48,97,134,113,85,136,179,133,123,159,191,0,-21,-32,-41,-49,-22,-42,-56,-64,-19,-42,-57,-65,-18,-41,-54,-60,-18,-35,-45,-50,N
234,226,221,217,214,223,218,215,212,225,220,216,213,228,223,219,217,231,227,225,223,62,56,51,47,45,48,46,45,46,48,46,46,47,49,47,47,47,51,48,48,47,0,0,1,1,1,2,3,2,2,2,3,2,2,2,2,2,2,1,2,2,2,N
155,105,90,123,162,86,78,87,97,127,128,130,133,168,173,165,159,208,210,199,187,238,214,139,88,57,99,57,84,125,93,42,96,140,105,72,139,180,129,109,151,173,0,-7,-9,-12,-13,-4,-18,-26,-28,-6,-22,-27,-26,-10,-26,-23,-15,-14,-25,-21,-15,N
141,191,202,161,129,196,218,222,213,156,180,187,183,117,141,152,150,75,107,120,118,249,217,143,95,61,102,59,85,125,101,46,92,138,111,90,153,191,130,113,155,176,0,-7,-10,-13,-14,0,-12,-20,-22,0,-15,-21,-20,-3,-19,-19,-13,-7,-16,-14,-8,N
165,108,88,118,150,111,93,78,75,146,124,105,104,181,150,138,143,219,182,169,172,251,221,149,93,57,107,54,80,119,102,38,84,129,109,76,137,177,124,100,142,171,0,0,-1,-4,-7,5,-4,-10,-12,0,-10,-15,-14,-5,-17,-17,-12,-11,-17,-14,-10,N
147,103,104,132,161,144,122,91,75,171,116,86,83,196,127,114,127,221,153,143,159,242,207,141,89,50,94,50,88,134,94,45,95,142,99,80,146,191,113,106,150,177,0,0,0,-2,-4,7,-2,-7,-7,3,-8,-10,-8,-2,-14,-13,-7,-8,-15,-13,-9,N
151,196,201,166,131,178,211,228,227,144,186,203,202,110,158,172,164,74,128,139,127,248,211,137,84,48,94,53,86,127,93,35,82,129,100,79,145,185,115,101,145,169,0,-7,-10,-15,-18,1,-12,-21,-24,0,-16,-22,-21,-4,-22,-22,-17,-9,-19,-17,-12,N
156,106,96,129,160,116,100,79,68,151,126,102,98,186,148,132,136,222,175,164,174,253,219,146,94,54,104,54,80,116,101,39,82,129,109,80,144,185,124,109,155,179,0,0,-1,-4,-7,5,-4,-11,-13,1,-11,-15,-14,-4,-17,-16,-11,-10,-17,-14,-9,N
149,198,203,170,136,170,195,219,226,139,181,203,202,107,162,176,164,74,132,144,131,254,211,139,87,53,94,51,84,124,94,40,89,134,103,84,150,188,118,102,144,168,0,-3,-5,-9,-11,8,-5,-15,-18,4,-10,-17,-16,-1,-18,-19,-13,-7,-17,-14,-9,N
132,188,215,188,158,206,222,207,192,160,175,169,167,115,123,132,138,70,85,100,111,239,219,149,103,77,103,54,84,122,103,46,97,140,113,86,154,191,131,116,160,181,0,-14,-19,-22,-23,-11,-28,-36,-38,-9,-29,-34,-32,-10,-30,-30,-23,-11,-25,-24,-19,N
133,188,204,168,134,200,224,220,209,159,178,179,177,118,133,144,146,77,96,110,111,253,224,149,98,62,107,56,89,128,108,46,94,140,119,89,152,190,137,113,156,178,0,-10,-14,-16,-17,-4,-17,-24,-26,-3,-18,-22,-20,-5,-20,-19,-13,-6,-17,-14,-9,N
160,168,168,163,158,165,162,159,157,158,154,151,149,150,146,144,143,143,139,138,137,146,156,169,178,184,170,182,190,195,169,181,189,194,167,179,187,192,164,175,182,187,0,0,0,-1,-1,-1,-2,-3,-3,-2,-2,-3,-3,-2,-3,-2,-2,-2,-3,-2,-2,N
155,194,194,165,142,155,182,211,218,130,178,207,213,108,172,185,172,86,152,161,145,231,198,137,91,55,90,49,81,122,89,43,85,129,98,86,148,185,115,111,153,178,0,-2,-4,-8,-10,3,-8,-14,-15,0,-13,-17,-15,-5,-20,-19,-14,-11,-19,-17,-12,N
127,184,204,167,133,211,221,199,181,164,172,158,155,120,118,122,131,75,81,91,104,246,223,149,93,58,110,58,84,121,108,45,90,135,117,81,144,184,135,109,155,180,0,-10,-12,-13,-13,-3,-16,-22,-23,-2,-18,-23,-21,-3,-20,-20,-14,-5,-17,-16,-12,N
154,103,88,115,147,102,82,71,66,140,116,101,97,179,147,134,135,219,180,169,175,252,229,151,93,52,104,59,83,122,101,45,82,128,110,84,146,190,127,112,155,180,0,-4,-6,-9,-11,0,-12,-18,-20,-2,-15,-19,-17,-5,-18,-16,-11,-9,-17,-15,-11,N
126,179,203,183,163,215,215,180,156,168,161,135,128,126,108,108,117,88,78,82,93,251,219,150,93,55,111,57,75,104,111,46,80,123,118,82,139,182,132,109,153,184,0,-13,-14,-13,-10,-6,-17,-22,-23,-1,-15,-21,-20,0,-15,-18,-14,2,-12,-14,-11,N
157,106,88,125,159,108,91,74,72,145,122,105,107,184,147,137,144,224,184,173,178,255,221,146,93,58,105,51,73,114,100,39,85,129,108,80,143,182,125,107,150,175,0,-1,-2,-5,-9,3,-7,-13,-14,-1,-12,-16,-14,-7,-18,-17,-11,-13,-19,-16,-11,N
158,106,96,132,167,119,95,76,71,154,116,96,96,189,146,134,140,225,176,167,177,257,221,142,85,44,96,50,84,126,92,36,80,126,101,76,142,185,117,103,150,177,0,-2,-3,-7,-9,5,-5,-13,-15,1,-10,-14,-13,-3,-15,-15,-9,-9,-15,-12,-7,N
130,189,195,172,148,166,189,213,226,134,177,196,194,106,165,176,163,80,139,145,134,240,197,128,75,39,86,41,70,109,86,46,97,143,91,77,142,176,99,96,141,163,0,6,8,5,3,18,8,0,-2,9,-3,-10,-10,0,-15,-16,-12,-11,-19,-18,-15,N
142,102,105,133,163,144,127,94,78,171,120,90,88,196,128,113,124,219,153,144,159,244,210,142,88,46,95,50,87,129,94,46,92,134,100,85,147,187,114,109,153,177,0,0,0,-2,-5,6,-3,-8,-9,2,-7,-10,-8,-3,-13,-12,-7,-8,-14,-11,-7,N
167,111,100,129,156,106,83,77,79,148,120,109,110,186,153,139,142,224,184,175,185,253,218,147,91,49,102,53,85,123,100,44,90,135,109,87,151,191,125,116,159,178,0,0,-1,-3,-5,7,-4,-11,-14,3,-10,-16,-15,-2,-16,-15,-9,-9,-16,-13,-8,N
144,193,204,170,132,180,208,224,223,144,183,199,197,110,159,172,165,78,134,142,130,248,210,137,88,55,89,52,87,126,89,43,92,136,98,88,150,185,117,114,155,174,0,-5,-8,-12,-14,3,-10,-19,-22,0,-15,-20,-19,-4,-20,-20,-14,-9,-18,-16,-11,N
106,154,164,149,134,170,173,178,180,135,141,149,151,103,107,119,118,72,82,90,90,259,211,146,95,58,114,81,98,111,118,80,114,135,127,95,146,175,141,120,159,177,0,-9,-12,-15,-16,1,-13,-24,-29,1,-14,-22,-24,0,-16,-15,-10,-2,-13,-10,-5,N
130,184,213,202,183,215,221,193,170,169,167,144,137,127,112,112,120,89,78,85,98,243,218,150,98,73,105,54,78,111,103,45,92,140,112,72,135,180,131,111,150,176,0,-14,-17,-16,-15,-12,-26,-33,-34,-8,-25,-30,-27,-7,-24,-25,-19,-6,-21,-22,-18,N
137,206,213,169,129,200,232,233,225,156,188,195,193,113,141,155,153,67,104,119,117,251,208,135,88,55,91,53,82,121,95,37,83,131,107,79,146,187,124,103,150,176,0,-11,-17,-23,-27,-2,-22,-33,-38,-3,-26,-35,-34,-7,-30,-32,-25,-12,-27,-25,-20,N
138,189,206,164,127,200,224,224,216,156,178,183,182,113,134,148,150,70,98,114,115,248,222,143,91,56,98,58,86,122,98,42,88,133,109,83,147,185,129,107,151,175,0,-10,-13,-16,-17,-3,-16,-24,-26,-2,-18,-22,-21,-5,-21,-20,-14,-7,-18,-15,-10,N
175,128,119,146,170,87,94,122,142,133,143,160,170,175,193,194,188,213,225,221,215,244,210,133,83,48,105,61,87,121,99,48,90,130,105,70,134,181,120,98,143,173,0,-10,-12,-14,-13,0,-13,-21,-24,1,-14,-20,-19,0,-16,-16,-10,0,-13,-12,-7,N
130,195,202,172,141,173,212,225,225,140,180,196,199,107,154,167,159,75,126,132,117,250,202,140,93,58,100,63,94,133,99,47,89,135,109,94,154,189,123,115,156,174,0,0,0,-4,-6,9,-4,-13,-16,3,-13,-20,-20,-5,-21,-21,-15,-14,-23,-20,-15,N
126,171,191,163,137,217,215,178,152,171,161,132,125,129,105,101,112,91,78,81,95,252,228,150,88,48,110,52,76,108,108,45,83,123,116,74,134,176,134,114,160,192,0,-17,-20,-19,-17,-10,-21,-25,-27,-4,-18,-22,-20,0,-17,-18,-13,2,-13,-15,-12,N
170,110,93,118,145,84,72,83,93,128,115,119,129,174,169,162,162,222,212,201,198,256,234,158,105,67,113,68,92,129,107,50,90,126,116,76,143,188,133,109,155,183,0,-8,-11,-14,-15,-4,-20,-29,-33,-4,-21,-27,-27,-7,-25,-22,-15,-10,-24,-21,-15,N
137,189,211,189,157,207,216,198,181,161,174,162,156,116,120,125,131,72,77,90,101,233,212,152,106,74,100,57,87,121,100,48,103,145,112,79,151,193,134,115,156,180,0,-17,-26,-32,-37,-20,-40,-49,-52,-19,-40,-46,-44,-19,-40,-38,-30,-20,-35,-33,-28,N
159,101,91,123,156,81,74,89,103,125,125,132,139,169,175,171,169,210,208,201,198,230,200,130,83,58,103,59,78,110,101,45,85,124,111,65,125,169,129,102,142,171,0,-6,-7,-8,-9,0,-14,-23,-26,-2,-19,-26,-26,-6,-24,-23,-17,-10,-24,-22,-17,N
166,113,100,138,170,92,81,87,97,137,127,126,132,181,175,163,156,225,214,201,192,249,221,148,97,60,114,64,81,118,109,49,83,127,118,82,143,189,136,109,151,180,0,-5,-7,-9,-10,4,-8,-17,-20,2,-12,-19,-19,-1,-17,-18,-13,-6,-16,-14,-9,N
170,109,97,130,168,84,75,98,114,131,131,141,148,176,184,178,171,218,220,208,198,248,209,132,78,46,103,54,77,112,101,42,83,125,113,75,139,187,136,107,149,181,0,-8,-9,-12,-13,1,-12,-22,-26,0,-15,-22,-22,-2,-19,-18,-12,-6,-18,-16,-10,N
157,103,89,121,154,78,73,90,104,118,121,131,137,158,164,163,160,197,202,196,189,236,206,133,85,56,96,57,82,121,89,41,93,136,98,61,129,175,118,100,146,173,0,-7,-8,-9,-9,2,-12,-22,-25,0,-18,-24,-23,-4,-23,-22,-15,-9,-23,-22,-16,N
142,106,80,84,100,91,75,77,79,133,124,122,124,171,170,162,155,204,207,198,190,150,153,122,115,121,71,46,83,122,74,38,95,140,88,68,133,174,106,103,147,174,0,-20,-35,-47,-59,-38,-59,-70,-75,-37,-63,-71,-73,-37,-61,-61,-57,-38,-55,-56,-54,N
71,107,140,171,183,173,202,208,206,161,183,188,183,139,157,165,166,113,128,132,131,230,221,178,134,89,147,67,79,107,147,53,78,114,152,66,100,140,161,105,131,166,0,-1,-8,-16,-24,-18,-30,-33,-34,-24,-37,-37,-35,-30,-42,-40,-37,-35,-46,-47,-45,N
157,126,109,121,145,119,120,140,153,147,171,183,185,173,200,206,202,190,208,208,203,106,88,75,93,115,50,50,80,105,66,80,115,139,92,107,140,162,121,136,161,176,0,-10,-19,-26,-33,-24,-33,-39,-42,-22,-30,-33,-36,-20,-28,-31,-32,-19,-25,-27,-29,N
162,106,95,133,168,89,76,77,82,134,119,114,115,178,164,151,148,223,200,188,187,258,220,144,88,48,103,53,82,122,101,37,80,128,113,79,142,188,132,106,148,177,0,-4,-5,-8,-10,5,-6,-14,-17,2,-11,-16,-15,-2,-16,-15,-9,-8,-15,-11,-5,N
132,180,194,166,143,216,219,185,160,172,167,139,132,130,110,104,112,93,79,80,91,242,212,141,85,45,105,52,75,106,102,40,78,120,111,68,128,171,132,107,148,178,0,-12,-13,-12,-10,-6,-16,-20,-20,-3,-15,-18,-16,-2,-16,-16,-11,-1,-15,-16,-13,N
142,138,137,149,160,120,126,141,155,130,142,154,166,140,157,165,171,148,164,169,176,138,138,120,130,154,53,37,76,115,50,33,82,130,66,57,105,144,92,95,128,158,0,-13,-25,-33,-41,-39,-54,-62,-68,-36,-53,-59,-63,-33,-46,-48,-48,-30,-39,-41,-42,N
128,192,214,182,141,211,220,198,182,165,173,159,158,122,119,123,131,79,83,93,104,239,209,139,90,65,98,53,82,118,101,45,94,140,112,76,144,187,128,108,152,177,0,-16,-22,-27,-30,-10,-30,-41,-44,-8,-32,-41,-39,-10,-34,-35,-28,-12,-30,-30,-26,N
129,191,206,189,166,183,213,223,221,151,185,195,194,115,150,158,150,76,111,122,115,244,214,158,112,73,111,69,86,115,108,55,95,133,114,84,146,182,124,107,149,172,0,-3,-5,-9,-11,7,-5,-14,-16,3,-13,-19,-19,-3,-21,-21,-16,-10,-23,-22,-17,N
145,195,210,169,131,187,219,230,230,148,189,202,201,110,151,162,158,70,115,128,122,250,224,149,98,63,104,65,93,129,102,45,93,140,110,87,157,201,126,108,153,178,0,-10,-14,-18,-21,-3,-18,-25,-27,-3,-20,-25,-23,-6,-24,-23,-16,-9,-19,-16,-10,N
119,179,199,163,132,215,229,202,180,166,174,156,152,119,116,120,128,73,79,91,102,255,226,150,91,47,108,53,74,109,108,37,80,125,118,78,140,179,136,113,160,184,0,-16,-20,-23,-23,-9,-25,-33,-35,-6,-25,-32,-31,-5,-25,-25,-19,-5,-21,-20,-16,N
168,119,105,127,161,113,84,83,88,149,120,113,116,185,165,151,152,224,201,185,185,267,232,155,96,56,109,67,94,128,111,61,99,130,121,88,150,192,138,112,154,182,0,-8,-11,-14,-15,1,-11,-18,-20,1,-13,-17,-15,0,-16,-15,-9,-3,-14,-13,-9,N
127,188,221,189,146,204,215,198,181,157,164,156,152,112,112,120,128,70,74,87,99,244,221,153,105,88,116,65,81,114,112,54,93,138,120,82,143,187,138,110,150,179,0,-10,-14,-16,-17,-9,-22,-29,-30,-8,-24,-29,-27,-8,-25,-25,-20,-9,-22,-22,-17,N
167,109,95,124,157,88,77,96,111,132,131,141,148,173,181,173,169,215,216,203,196,243,221,150,100,72,111,65,80,114,106,53,94,133,116,80,142,185,135,112,154,182,0,-8,-10,-11,-12,-1,-14,-24,-28,-1,-17,-23,-23,-4,-20,-18,-11,-7,-20,-18,-13,N
129,183,208,178,150,193,220,226,221,154,184,190,188,114,141,153,153,70,100,114,113,247,227,155,102,59,107,61,80,111,103,49,88,128,110,77,145,188,123,102,146,172,0,-13,-17,-20,-21,-5,-19,-26,-27,-3,-20,-24,-22,-4,-22,-21,-15,-6,-18,-17,-13,N
134,185,200,163,122,195,181,144,118,150,124,95,90,110,83,74,80,79,58,59,73,268,221,149,101,83,100,47,83,124,110,62,113,159,123,86,142,187,142,130,169,198,0,-21,-25,-26,-25,-11,-25,-34,-38,-4,-21,-31,-33,0,-17,-24,-23,3,-11,-16,-15,N
134,191,211,179,148,193,223,228,221,155,185,190,187,116,143,155,154,74,103,117,116,244,219,143,90,51,105,60,84,118,102,47,93,135,109,76,142,185,124,100,145,172,0,-11,-13,-15,-15,-2,-13,-18,-19,0,-14,-17,-14,-2,-18,-16,-10,-3,-15,-13,-8,N
123,169,192,167,145,212,213,183,164,168,165,146,140,129,114,116,126,91,86,92,104,240,220,147,88,47,109,59,86,121,107,43,83,126,115,82,139,175,132,110,153,178,0,-11,-12,-12,-10,-3,-13,-18,-19,-1,-14,-18,-15,0,-15,-15,-10,0,-12,-13,-9,N
160,106,95,127,158,108,85,78,79,149,119,107,107,187,151,138,140,224,181,174,185,253,220,146,91,51,102,53,86,127,99,43,87,134,109,89,152,192,126,119,161,180,0,-2,-2,-5,-7,5,-6,-13,-15,2,-11,-16,-15,-3,-16,-14,-9,-9,-15,-12,-7,N
158,93,77,104,140,86,102,134,153,132,151,172,178,172,198,202,196,210,224,221,213,253,210,139,95,76,97,45,73,108,102,46,86,125,115,68,117,162,138,112,150,186,0,-13,-16,-17,-17,-3,-17,-27,-31,0,-15,-24,-27,0,-16,-21,-20,0,-15,-19,-19,N
171,114,102,129,157,85,104,138,159,134,151,174,181,174,197,202,196,209,223,221,215,245,208,139,96,77,103,48,74,109,101,41,82,121,110,64,118,163,129,104,144,177,0,-9,-10,-10,-8,1,-8,-16,-19,3,-7,-14,-15,3,-9,-11,-9,2,-8,-9,-6,N
143,132,122,118,118,108,112,115,118,110,114,118,121,114,115,118,120,119,117,118,119,75,90,108,125,139,103,124,137,148,101,124,138,150,98,119,132,142,94,110,120,129,0,0,-2,-3,-4,-2,-4,-6,-8,-2,-5,-6,-8,-3,-5,-6,-7,-4,-6,-6,-6,N
85,72,89,122,157,129,146,146,148,160,189,182,175,179,208,204,193,189,214,215,211,115,108,99,117,147,77,74,109,150,86,89,134,175,99,101,145,184,119,122,151,179,0,-18,-30,-39,-48,-27,-42,-52,-59,-24,-42,-52,-58,-23,-40,-48,-52,-22,-36,-43,-47,N
176,110,90,109,134,93,74,85,99,136,132,130,130,181,182,172,171,226,221,209,205,253,217,152,112,103,110,69,83,109,116,64,73,85,128,86,149,194,137,113,153,183,0,-18,-29,-40,-49,-21,-47,-61,-66,-20,-49,-60,-61,-22,-47,-46,-37,-25,-43,-42,-37,N
167,113,101,134,166,83,82,105,122,129,133,145,150,173,184,181,174,213,218,210,201,243,215,139,90,56,107,62,87,125,102,49,93,134,112,75,142,188,129,105,151,180,0,-9,-11,-13,-14,-2,-17,-26,-30,-1,-18,-25,-24,-3,-21,-20,-14,-6,-19,-17,-12,N
125,181,207,168,130,213,223,197,176,166,170,154,150,121,114,120,130,76,79,90,103,239,226,151,95,64,112,60,82,116,109,46,89,134,117,79,145,188,134,110,156,183,0,-13,-17,-18,-19,-9,-22,-28,-30,-7,-23,-28,-26,-6,-24,-24,-17,-7,-21,-20,-15,N
148,106,102,132,158,129,98,79,74,162,116,97,101,194,139,128,139,223,166,159,175,249,212,143,93,51,93,55,93,131,91,47,99,142,101,84,147,180,121,114,158,175,0,0,-2,-5,-8,5,-6,-12,-14,0,-12,-16,-14,-5,-17,-14,-9,-11,-17,-14,-10,N
157,104,89,123,155,92,79,79,82,134,119,114,119,175,162,150,149,216,198,186,183,240,215,141,92,57,105,61,84,123,101,46,92,137,111,79,145,187,129,109,153,177,0,-5,-6,-8,-10,1,-12,-21,-24,0,-16,-21,-20,-5,-20,-19,-12,-9,-20,-17,-12,N
122,180,194,167,139,205,218,197,178,162,165,150,146,121,112,119,129,81,76,85,95,253,226,154,97,56,106,53,80,112,107,47,90,131,117,86,151,194,132,110,155,184,0,-17,-22,-24,-24,-10,-24,-29,-31,-5,-22,-26,-24,-4,-23,-23,-16,-3,-18,-18,-14,N
158,94,76,109,148,83,72,89,105,130,125,131,139,174,177,171,169,218,215,204,198,233,206,141,104,95,105,63,78,114,100,42,84,124,111,72,140,183,132,107,154,183,0,-4,-3,-2,-1,3,-10,-19,-23,1,-15,-21,-21,-3,-20,-19,-11,-8,-21,-19,-13,N
122,188,218,192,156,205,219,208,196,157,166,161,157,112,114,124,131,66,74,91,103,251,223,156,108,90,117,73,86,113,113,62,101,139,122,86,151,192,136,115,156,179,0,-16,-23,-28,-33,-16,-35,-45,-48,-14,-37,-45,-45,-14,-36,-36,-29,-15,-31,-31,-26,N
173,111,87,101,123,93,77,85,97,135,133,131,134,180,181,170,168,224,220,205,201,255,224,157,114,91,118,75,85,111,117,67,93,119,127,86,147,192,142,113,152,182,0,-7,-10,-13,-15,-4,-18,-26,-29,-5,-20,-26,-26,-7,-24,-22,-15,-10,-23,-22,-18,N
172,111,100,132,160,82,79,103,119,130,132,145,151,174,181,177,172,216,217,207,200,252,215,141,86,45,107,55,79,119,103,45,90,133,114,77,139,184,133,109,151,178,0,-10,-12,-14,-15,1,-14,-25,-30,1,-16,-24,-24,0,-18,-18,-12,-4,-16,-15,-10,N
128,187,227,220,200,209,216,194,177,164,165,150,146,122,114,113,121,83,81,86,97,248,226,158,106,81,121,74,91,121,115,61,94,134,121,85,140,181,139,116,154,181,0,-9,-10,-9,-9,-5,-16,-22,-24,-3,-16,-20,-19,-4,-17,-17,-13,-4,-16,-15,-12,N
135,187,203,165,129,201,221,217,204,159,180,179,175,116,130,140,141,71,91,106,111,246,218,143,92,56,107,59,84,120,105,42,86,131,114,83,146,183,132,106,151,174,0,-11,-14,-17,-18,-4,-18,-25,-27,-3,-20,-25,-23,-5,-22,-21,-15,-7,-18,-15,-10,N
153,110,101,129,158,127,106,86,79,160,121,101,102,193,144,130,136,225,174,164,172,250,218,147,95,54,99,56,87,126,97,48,93,137,105,85,146,186,121,108,152,176,0,0,-1,-4,-6,7,-4,-10,-12,3,-9,-13,-11,-2,-14,-13,-8,-8,-15,-12,-7,N
164,109,95,125,158,104,83,79,82,143,120,109,110,181,155,143,145,220,184,176,184,256,226,149,92,52,104,60,92,130,102,47,89,133,110,86,147,187,126,112,155,179,0,-5,-6,-9,-10,2,-8,-15,-17,1,-11,-16,-14,-2,-15,-14,-9,-6,-14,-12,-8,N
141,189,205,171,133,183,211,223,223,148,181,194,194,113,153,165,160,77,124,133,124,247,219,149,96,63,106,63,91,128,102,43,85,130,109,87,147,186,124,107,149,174,0,-8,-11,-14,-16,0,-13,-20,-23,-1,-15,-19,-18,-3,-19,-18,-12,-7,-16,-13,-8,N
155,198,200,171,144,161,194,219,225,131,185,206,206,104,171,185,177,78,146,157,145,248,210,139,86,48,88,44,80,121,89,41,94,142,98,82,145,185,115,109,151,176,0,-4,-7,-10,-12,3,-11,-19,-22,0,-14,-19,-17,-4,-19,-19,-13,-9,-18,-16,-11,N
164,112,89,102,119,137,130,123,121,180,177,160,153,215,205,181,175,247,233,212,206,278,234,156,103,68,117,72,50,30,125,81,129,166,139,104,159,199,158,129,162,190,0,-11,-13,-14,-14,0,-9,-16,-20,2,-12,-18,-18,1,-16,-19,-15,0,-15,-18,-17,N
166,202,199,172,147,152,180,209,216,125,183,205,202,103,174,187,176,85,155,165,150,243,202,136,89,50,84,43,79,119,89,56,111,154,100,92,150,184,118,111,148,169,0,-3,-5,-8,-10,2,-10,-16,-18,0,-13,-17,-15,-5,-19,-18,-13,-10,-17,-16,-12,N
161,152,151,155,161,150,155,161,165,156,164,168,168,162,170,171,171,169,173,174,173,177,171,162,156,152,154,144,143,144,153,146,149,152,152,148,151,155,153,150,153,156,0,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,N
146,108,107,132,156,138,114,87,75,169,118,94,97,199,134,120,129,227,165,153,163,250,216,144,91,50,88,54,86,125,86,53,103,145,96,83,148,189,116,109,155,179,0,2,2,1,0,8,0,-5,-6,3,-6,-9,-7,-3,-14,-11,-6,-9,-15,-13,-8,N
