x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
130,168,196,199,180,182,186,190,190,143,150,161,167,108,125,141,150,79,103,121,130,168,174,181,200,209,102,152,191,214,94,165,210,234,108,173,205,219,132,181,199,203,0,-6,-14,-20,-26,-26,-35,-39,-40,-25,-34,-35,-35,-24,-33,-31,-29,-23,-28,-25,-23,N
148,193,212,193,162,183,173,166,158,143,137,139,138,111,115,130,139,87,94,112,126,147,153,174,202,223,96,145,174,196,87,158,197,223,98,171,178,170,118,170,176,168,0,-7,-14,-20,-25,-24,-32,-36,-37,-23,-29,-29,-30,-22,-27,-24,-22,-20,-23,-20,-18,N
123,175,213,210,179,194,167,151,137,148,123,114,103,104,89,108,121,68,64,83,96,117,136,162,185,193,74,158,211,251,55,160,216,256,60,163,174,161,81,158,171,166,0,-11,-21,-29,-36,-41,-54,-60,-64,-38,-50,-51,-52,-35,-45,-41,-36,-32,-39,-36,-33,N
141,179,198,202,199,164,185,189,189,133,151,160,165,103,124,139,147,79,96,114,124,129,124,136,165,191,83,142,183,208,89,154,197,225,105,167,199,219,128,171,190,199,0,-10,-19,-25,-31,-22,-29,-34,-37,-20,-26,-29,-32,-18,-23,-23,-24,-16,-20,-18,-18,N
151,188,198,175,143,189,172,169,169,152,140,143,147,120,113,127,140,96,96,111,127,149,164,183,207,227,97,139,168,182,80,149,191,210,87,156,182,183,105,158,176,175,0,-7,-16,-22,-28,-26,-35,-39,-41,-25,-32,-32,-32,-23,-29,-25,-22,-22,-23,-19,-16,N
152,187,211,212,191,190,201,197,190,152,166,167,165,119,138,149,154,93,110,119,122,153,148,146,152,163,73,126,167,202,74,148,198,239,89,159,179,187,112,158,169,168,0,-7,-15,-23,-30,-15,-28,-37,-41,-16,-27,-30,-30,-17,-25,-23,-20,-19,-22,-19,-15,N
151,184,207,211,195,186,195,190,183,152,159,158,155,120,133,141,144,96,109,120,125,159,150,145,150,161,71,136,181,213,72,144,197,233,86,157,194,215,106,156,182,193,0,-8,-15,-21,-28,-14,-26,-35,-39,-14,-25,-28,-28,-14,-24,-23,-20,-16,-20,-19,-16,N
171,205,221,218,200,163,171,174,174,122,128,141,153,95,105,120,128,79,92,108,116,118,123,141,157,171,94,164,204,229,98,178,216,235,113,182,200,202,134,183,194,189,0,-18,-32,-42,-52,-41,-53,-59,-62,-35,-44,-44,-45,-28,-35,-31,-29,-23,-29,-27,-25,N
130,184,218,212,181,191,182,173,166,140,141,143,144,98,112,126,135,66,86,105,119,146,155,168,186,197,70,148,197,235,62,157,213,250,79,170,196,198,113,178,195,194,0,-12,-23,-32,-40,-40,-53,-59,-63,-38,-50,-51,-53,-35,-45,-43,-40,-32,-39,-37,-35,N
152,191,220,224,208,186,183,173,165,143,144,143,146,108,116,127,134,83,92,107,116,136,140,141,152,168,78,151,197,227,77,163,198,217,90,166,174,169,111,163,170,165,0,-9,-16,-23,-30,-21,-31,-38,-42,-20,-28,-29,-30,-19,-24,-20,-18,-20,-22,-18,-15,N
131,169,197,201,191,196,182,170,165,152,146,140,137,115,114,115,119,86,88,98,107,121,125,140,160,182,70,155,201,235,62,156,204,241,69,156,198,228,87,148,179,197,0,-10,-20,-29,-37,-24,-36,-44,-49,-23,-33,-36,-37,-21,-29,-28,-26,-21,-26,-24,-22,N
155,195,222,222,207,181,179,175,176,141,144,147,153,109,117,127,133,84,93,107,117,131,133,133,141,152,75,147,191,218,74,159,193,212,85,164,181,183,105,158,171,171,0,-10,-19,-25,-30,-23,-31,-36,-38,-21,-27,-28,-29,-18,-22,-19,-17,-17,-19,-17,-14,N
129,176,218,222,189,193,169,156,146,148,126,121,116,107,96,112,123,71,72,90,104,118,133,153,172,176,73,148,197,234,57,156,207,241,63,159,170,158,83,155,165,157,0,-10,-21,-29,-37,-38,-51,-58,-61,-36,-48,-49,-49,-33,-44,-40,-35,-31,-37,-34,-31,N
178,145,121,108,104,102,108,112,112,130,129,123,118,156,150,142,134,181,171,161,151,151,162,177,202,224,115,183,220,236,106,188,231,259,109,191,225,247,120,184,210,227,0,-5,-10,-15,-20,-14,-19,-22,-24,-15,-19,-22,-25,-16,-19,-20,-21,-16,-20,-19,-17,N
147,178,204,212,196,187,188,187,181,153,154,155,154,121,129,142,149,94,109,125,136,134,138,148,164,177,74,143,181,206,69,156,202,228,84,167,200,215,109,169,183,184,0,-6,-13,-19,-25,-25,-32,-34,-34,-24,-31,-31,-31,-23,-30,-29,-27,-22,-26,-23,-20,N
151,196,222,212,188,186,169,157,149,144,131,138,141,113,109,125,136,91,95,110,123,120,122,126,148,168,75,138,178,204,75,156,185,200,82,158,165,157,94,149,155,149,0,-10,-18,-24,-30,-19,-31,-40,-44,-18,-28,-30,-30,-17,-23,-21,-18,-17,-20,-18,-15,N
126,180,220,220,194,182,166,158,151,134,125,123,120,97,102,126,142,69,81,103,117,122,126,146,171,185,70,154,205,246,62,165,218,258,75,174,189,184,100,171,181,176,0,-12,-22,-29,-35,-38,-49,-53,-56,-34,-44,-44,-45,-30,-39,-36,-32,-26,-33,-31,-29,N
127,172,215,231,215,192,209,216,212,141,163,178,182,96,122,136,143,61,84,102,114,193,194,177,162,154,97,141,179,200,84,145,183,201,97,157,187,195,122,166,188,194,0,-10,-25,-38,-51,-41,-58,-67,-72,-42,-60,-64,-65,-42,-57,-55,-51,-42,-51,-48,-45,N
170,196,209,203,191,210,209,206,203,184,180,178,176,158,156,159,165,136,136,142,149,101,116,142,164,175,100,141,168,189,93,151,194,226,94,141,159,162,101,140,157,162,0,-5,-10,-13,-16,-17,-22,-25,-26,-16,-20,-21,-22,-15,-20,-20,-19,-14,-17,-16,-15,N
150,186,215,222,211,174,192,192,193,132,160,164,165,100,132,141,143,76,99,111,115,162,154,144,147,161,77,148,189,211,84,163,199,218,103,172,186,186,128,171,181,179,0,-8,-15,-21,-27,-17,-26,-33,-37,-16,-24,-26,-28,-16,-21,-20,-18,-17,-19,-16,-14,N
124,168,197,197,179,200,174,157,142,158,133,120,106,115,103,109,113,78,76,88,96,99,124,148,168,184,66,140,195,238,50,144,209,254,54,146,181,192,72,144,170,178,0,-12,-22,-30,-37,-39,-53,-59,-62,-37,-48,-50,-52,-33,-44,-42,-40,-30,-38,-37,-36,N
117,169,200,192,167,198,168,146,128,146,119,103,89,98,81,96,110,56,55,74,90,120,144,171,197,207,72,158,217,261,49,157,221,265,55,163,195,199,79,162,188,194,0,-11,-22,-30,-37,-41,-55,-61,-65,-39,-50,-52,-54,-35,-44,-41,-38,-31,-37,-35,-33,N
141,178,208,218,200,176,184,180,174,138,153,156,156,108,129,140,145,86,105,116,122,168,159,150,147,152,83,138,180,215,87,153,194,227,102,165,190,204,123,163,178,184,0,-5,-12,-18,-24,-13,-23,-32,-36,-13,-22,-25,-26,-15,-21,-20,-18,-17,-18,-16,-14,N
156,191,219,226,209,176,183,182,182,133,148,165,177,102,125,141,149,81,103,121,130,151,145,138,146,158,75,138,188,219,81,159,192,205,99,171,181,173,121,171,179,172,0,-9,-17,-23,-29,-17,-29,-37,-40,-17,-26,-28,-27,-17,-23,-20,-17,-18,-22,-18,-15,N
143,177,208,222,212,186,190,187,188,143,154,161,168,107,124,131,135,78,94,105,110,166,161,155,156,162,79,146,191,223,81,157,199,227,96,167,189,197,118,165,177,177,0,-6,-13,-19,-25,-13,-24,-33,-37,-13,-22,-25,-26,-14,-20,-19,-17,-16,-18,-16,-14,N
141,178,207,222,216,191,196,196,199,146,156,165,172,109,126,131,132,82,98,107,111,151,151,151,156,160,77,151,198,227,84,167,205,225,102,174,183,178,125,174,178,170,0,-7,-15,-21,-27,-15,-27,-36,-41,-15,-25,-28,-29,-16,-22,-20,-18,-19,-21,-18,-16,N
214,193,172,173,183,156,166,174,180,180,192,197,200,205,219,223,223,231,242,240,237,145,157,176,201,223,96,163,202,224,88,168,204,225,91,168,197,212,103,156,180,191,0,-9,-18,-26,-33,-17,-26,-33,-36,-16,-25,-28,-29,-16,-23,-22,-21,-17,-20,-19,-16,N
137,172,202,218,224,188,193,192,196,146,157,164,170,108,125,129,128,77,90,98,101,153,145,141,149,162,79,155,198,226,85,180,217,235,101,187,200,196,125,181,189,180,0,-8,-16,-22,-28,-16,-28,-36,-40,-16,-26,-29,-30,-16,-23,-22,-20,-18,-22,-20,-18,N
157,189,216,222,207,170,183,181,176,132,144,148,152,104,122,133,139,84,96,110,118,144,143,139,144,158,77,146,193,226,83,156,195,222,98,163,183,193,119,164,175,177,0,-8,-16,-23,-30,-19,-30,-38,-43,-19,-27,-30,-31,-19,-24,-22,-20,-20,-22,-19,-16,N
178,171,163,167,172,175,202,209,213,182,204,212,217,186,205,214,219,191,203,208,212,152,147,146,157,173,80,129,173,206,73,139,188,220,81,137,179,209,97,132,162,184,0,-5,-12,-19,-26,-12,-22,-29,-32,-13,-22,-24,-25,-14,-22,-22,-20,-16,-21,-20,-18,N
160,191,215,216,194,175,178,169,161,139,150,150,149,111,124,130,133,90,99,108,113,173,161,152,150,158,78,140,184,216,81,151,190,220,95,159,188,207,114,152,169,179,0,-7,-13,-20,-27,-14,-25,-33,-38,-14,-22,-25,-27,-15,-20,-20,-18,-16,-18,-16,-14,N
144,180,192,178,154,164,167,168,165,131,138,143,148,104,113,120,126,83,97,110,119,107,133,167,193,213,91,136,172,195,87,147,186,210,98,158,193,216,114,164,191,208,0,-14,-23,-29,-35,-31,-39,-42,-45,-27,-34,-35,-37,-23,-30,-29,-30,-19,-26,-27,-28,N
120,173,215,215,184,191,159,141,127,142,114,100,91,98,78,93,110,60,53,69,87,121,139,164,188,190,74,154,208,247,53,154,214,251,57,155,187,193,78,154,179,184,0,-11,-22,-30,-37,-39,-51,-57,-60,-36,-47,-49,-50,-33,-42,-39,-36,-30,-35,-33,-31,N
205,182,175,180,188,183,181,181,182,208,215,217,219,231,238,240,240,251,258,259,260,288,265,226,190,163,217,169,132,103,214,164,124,90,215,170,132,101,220,184,157,133,0,-5,-8,-10,-12,-9,-15,-18,-20,-9,-14,-17,-19,-9,-13,-15,-16,-9,-12,-13,-13,N
124,143,154,150,144,175,189,193,191,154,168,171,169,127,151,160,161,97,118,129,135,161,176,191,219,233,112,188,242,278,104,199,257,295,118,210,255,278,146,215,243,255,0,-8,-17,-22,-29,-29,-37,-41,-43,-27,-34,-36,-38,-24,-31,-31,-30,-22,-26,-24,-22,N
146,186,218,223,211,184,184,176,171,138,144,147,150,101,115,126,132,74,85,99,105,163,170,172,184,204,104,184,235,262,103,195,237,255,116,202,231,238,136,194,216,220,0,-11,-20,-27,-34,-23,-34,-41,-44,-22,-30,-32,-33,-20,-26,-24,-23,-20,-23,-20,-18,N
126,171,206,210,192,219,220,213,203,169,171,169,165,116,127,136,143,69,89,105,113,128,146,166,189,206,68,159,220,265,57,174,241,287,67,178,177,151,93,175,174,150,0,-12,-24,-34,-44,-42,-56,-63,-67,-41,-55,-59,-61,-40,-54,-52,-49,-38,-49,-48,-45,N
125,170,195,203,201,186,210,215,218,146,173,186,198,111,139,138,132,82,108,113,108,162,151,143,148,162,79,151,198,231,86,163,209,239,105,175,179,169,130,180,178,165,0,-5,-12,-19,-25,-12,-24,-34,-39,-14,-26,-30,-31,-17,-24,-23,-21,-21,-24,-22,-19,N
159,194,213,204,179,193,189,182,173,156,149,144,137,124,122,130,135,100,103,114,122,116,123,142,167,189,79,136,170,198,75,146,192,227,82,147,167,174,95,137,151,153,0,-7,-16,-24,-33,-17,-28,-37,-41,-18,-28,-31,-32,-19,-26,-25,-22,-20,-23,-19,-16,N
155,208,249,242,202,204,196,188,175,138,147,144,135,87,103,122,129,49,68,91,102,132,139,157,172,188,48,160,227,282,36,173,250,306,52,184,183,156,83,176,178,159,0,-21,-42,-59,-75,-68,-89,-99,-105,-65,-85,-87,-89,-60,-74,-65,-59,-56,-62,-55,-51,N
126,171,209,225,214,190,205,208,203,141,162,176,182,97,121,133,141,61,79,94,106,185,193,182,168,155,87,132,177,205,76,140,183,201,91,153,187,194,117,160,187,193,0,-9,-22,-33,-45,-38,-54,-61,-66,-40,-56,-59,-60,-40,-53,-51,-48,-40,-48,-45,-43,N
152,198,222,219,205,192,187,179,169,147,141,139,137,109,108,112,114,80,84,96,105,119,141,168,185,195,100,164,202,228,98,178,231,267,108,185,230,257,124,179,202,209,0,-20,-34,-44,-54,-44,-57,-63,-66,-38,-50,-52,-55,-32,-42,-43,-45,-28,-36,-37,-38,N
129,187,237,243,211,205,205,204,198,145,160,164,161,93,113,125,129,53,76,91,93,105,110,130,146,155,58,164,227,276,51,185,253,303,61,186,173,138,85,175,167,139,0,-12,-25,-35,-45,-50,-65,-71,-74,-49,-62,-63,-64,-46,-58,-52,-46,-43,-51,-46,-41,N
113,150,187,210,218,186,204,207,203,149,166,174,176,108,126,134,139,69,83,96,105,159,171,169,173,172,82,135,179,211,77,138,181,207,90,149,179,193,113,157,177,184,0,-9,-21,-32,-44,-35,-50,-58,-62,-36,-52,-54,-56,-37,-50,-49,-46,-38,-46,-44,-42,N
132,172,200,194,165,198,187,180,172,163,151,149,145,127,121,131,140,94,100,111,117,144,163,184,206,213,106,158,195,219,90,169,216,241,92,172,189,183,105,165,177,170,0,-7,-14,-20,-26,-24,-32,-35,-37,-23,-30,-31,-31,-22,-30,-28,-25,-21,-26,-23,-20,N
127,167,191,183,158,193,184,178,168,159,151,153,151,125,121,133,142,95,101,115,124,141,159,183,207,219,109,153,191,219,91,156,203,230,92,160,196,209,104,153,176,182,0,-8,-15,-20,-25,-23,-30,-33,-35,-21,-28,-29,-30,-20,-28,-28,-28,-18,-25,-25,-24,N
125,166,198,197,169,192,194,193,186,155,156,159,157,118,128,140,145,84,104,118,122,144,156,174,193,193,98,132,148,153,84,152,200,230,91,167,192,197,110,167,176,168,0,-7,-14,-20,-25,-22,-30,-33,-35,-21,-28,-31,-33,-20,-29,-30,-29,-19,-25,-24,-23,N
128,179,212,210,181,192,181,174,166,145,141,141,141,103,114,123,129,69,87,104,115,149,160,167,178,185,73,145,192,230,63,150,208,247,78,160,192,201,110,167,186,188,0,-11,-22,-31,-39,-36,-48,-54,-57,-35,-46,-47,-49,-32,-42,-40,-38,-30,-37,-35,-33,N
149,196,214,191,157,188,165,157,153,146,138,135,131,115,116,128,138,91,96,110,121,137,145,166,198,221,90,152,181,199,81,160,202,225,89,167,191,197,107,157,172,174,0,-7,-14,-20,-25,-25,-32,-34,-34,-23,-29,-28,-28,-21,-27,-24,-21,-20,-23,-20,-18,N
144,199,235,233,211,200,207,216,219,144,167,187,198,99,127,151,165,67,89,113,132,146,146,152,173,195,59,122,181,226,60,144,210,255,84,158,206,230,118,174,199,209,0,-10,-21,-28,-36,-39,-52,-59,-63,-38,-49,-51,-52,-36,-46,-45,-44,-34,-41,-40,-39,N
120,173,207,207,198,205,201,194,190,164,165,165,167,123,132,137,141,86,98,106,111,144,173,189,194,188,110,110,154,186,104,140,191,214,115,160,198,208,133,172,190,188,0,-12,-21,-28,-36,-28,-39,-44,-46,-26,-35,-36,-37,-23,-32,-32,-32,-22,-29,-29,-30,N
201,164,132,114,116,133,130,138,145,171,175,173,170,212,208,209,212,251,261,261,264,123,137,159,183,190,50,126,180,215,32,140,200,231,42,150,184,186,69,145,172,175,0,-10,-21,-29,-37,-36,-46,-51,-52,-34,-43,-43,-44,-31,-38,-35,-31,-28,-31,-26,-23,N
110,152,187,199,198,167,189,192,191,139,165,177,180,110,137,148,151,86,111,125,133,145,147,154,169,181,104,137,171,199,112,166,200,224,133,186,220,246,157,201,224,240,0,-11,-21,-29,-38,-30,-41,-47,-52,-28,-37,-40,-43,-26,-35,-35,-36,-25,-31,-31,-32,N
165,214,235,223,197,200,191,194,193,150,144,161,175,113,115,135,148,86,96,114,127,157,172,193,208,223,137,178,222,248,137,197,240,257,149,208,244,258,168,213,241,251,0,-18,-31,-41,-49,-41,-54,-60,-64,-36,-46,-47,-47,-31,-40,-39,-39,-27,-35,-36,-37,N
135,175,210,222,207,182,205,212,207,138,169,183,190,100,127,139,148,66,88,100,111,167,172,167,162,160,78,134,175,196,71,144,183,195,86,157,187,188,110,162,185,186,0,-8,-19,-29,-40,-37,-50,-55,-58,-38,-52,-53,-53,-37,-49,-45,-42,-37,-43,-40,-37,N
162,203,231,223,198,196,177,165,152,143,132,128,125,98,92,111,125,68,66,90,107,115,134,164,182,186,66,148,206,248,45,145,208,250,50,158,180,169,72,154,174,169,0,-13,-27,-37,-48,-49,-64,-72,-77,-47,-60,-62,-64,-43,-50,-44,-40,-40,-42,-38,-35,N
118,169,214,227,213,217,227,226,216,163,169,169,163,109,119,135,146,60,80,104,122,160,173,180,188,190,79,157,224,270,65,183,259,309,77,185,218,222,105,190,214,215,0,-11,-25,-37,-49,-43,-58,-65,-68,-43,-57,-59,-60,-42,-56,-53,-49,-41,-50,-47,-43,N
155,195,210,196,174,204,190,179,167,163,155,150,146,127,139,150,156,99,117,131,136,91,100,129,150,163,58,146,194,228,51,151,205,240,60,154,157,140,80,147,149,135,0,-10,-19,-24,-30,-35,-43,-44,-44,-33,-40,-39,-38,-29,-35,-31,-26,-25,-28,-24,-21,N
128,169,210,231,217,191,209,216,217,146,167,182,189,102,126,136,141,65,88,101,108,167,173,165,162,162,80,132,176,202,71,138,180,198,87,156,187,192,113,167,187,187,0,-9,-22,-33,-44,-37,-52,-60,-64,-38,-54,-57,-58,-38,-51,-49,-46,-38,-46,-43,-40,N
159,193,216,212,197,169,185,184,180,140,157,161,163,115,138,148,152,95,107,121,129,141,137,138,147,162,85,147,182,205,88,156,193,215,102,165,191,203,124,167,178,180,0,-9,-17,-23,-29,-18,-27,-34,-37,-17,-24,-27,-30,-16,-21,-21,-20,-15,-19,-16,-14,N
116,163,200,198,170,195,168,151,136,149,123,112,100,105,85,99,110,65,57,74,88,116,140,167,193,204,73,154,208,248,51,154,214,256,55,158,180,176,75,152,174,176,0,-9,-19,-27,-33,-37,-50,-56,-60,-36,-46,-47,-49,-33,-42,-39,-36,-31,-38,-36,-34,N
154,190,215,215,200,180,188,182,173,145,152,153,154,116,128,137,142,92,101,114,123,124,127,132,142,161,74,137,181,212,75,145,189,216,86,152,186,207,106,150,169,179,0,-10,-18,-25,-32,-21,-31,-39,-43,-20,-28,-31,-33,-19,-25,-25,-24,-19,-22,-20,-18,N
218,191,172,163,161,140,155,168,177,165,174,181,188,194,202,205,207,223,226,221,218,169,172,173,178,185,106,166,197,213,92,158,197,222,91,156,188,204,99,149,175,188,0,-7,-13,-18,-22,-13,-21,-26,-29,-14,-21,-24,-25,-15,-20,-20,-18,-16,-20,-18,-16,N
190,168,158,156,158,172,174,176,177,191,196,199,202,208,214,218,220,223,230,232,234,283,266,237,210,186,222,180,150,125,220,178,144,115,222,182,149,122,226,195,170,149,0,-5,-8,-10,-12,-8,-13,-16,-18,-8,-12,-16,-18,-8,-12,-14,-16,-8,-12,-13,-14,N
187,207,203,191,179,182,180,178,175,157,148,141,136,135,122,114,108,117,103,95,88,259,225,176,136,108,177,123,82,50,182,126,84,47,188,135,95,63,194,151,120,94,0,-5,-8,-10,-12,-13,-19,-23,-25,-12,-18,-21,-23,-11,-16,-19,-20,-11,-15,-17,-17,N
132,168,190,198,199,185,190,192,190,141,150,159,164,104,125,140,152,75,102,120,134,131,143,166,196,220,92,165,221,261,87,172,231,274,100,182,239,279,124,182,221,251,0,-10,-19,-26,-32,-33,-44,-49,-51,-32,-43,-45,-47,-30,-40,-41,-40,-28,-35,-35,-35,N
144,179,207,214,200,180,178,174,171,142,145,148,151,110,116,125,133,86,90,100,109,171,164,157,157,163,87,137,183,216,89,147,192,221,100,155,186,202,117,158,179,187,0,-7,-14,-21,-27,-11,-23,-32,-36,-11,-22,-26,-27,-13,-21,-21,-19,-15,-18,-17,-15,N
175,215,225,216,204,216,224,219,213,179,192,190,191,142,159,170,177,109,120,133,141,115,125,147,180,208,95,178,230,265,92,189,248,287,101,196,236,262,120,181,201,214,0,-15,-27,-36,-44,-39,-50,-56,-59,-35,-44,-47,-50,-30,-37,-36,-36,-26,-30,-29,-28,N
150,184,206,207,187,180,185,181,177,143,157,162,162,111,128,140,145,86,102,117,125,163,154,150,158,170,74,131,174,209,75,148,197,232,91,160,189,204,115,161,180,186,0,-6,-12,-19,-25,-11,-23,-31,-35,-12,-21,-25,-25,-13,-20,-19,-16,-15,-18,-15,-12,N
133,175,208,221,212,185,201,210,208,139,156,168,173,99,118,133,142,65,83,98,110,198,200,184,173,174,100,138,173,187,94,144,179,190,112,154,189,197,141,171,196,202,0,-9,-20,-29,-39,-32,-46,-54,-57,-32,-47,-51,-53,-31,-45,-45,-43,-31,-41,-41,-40,N
142,194,228,230,209,199,208,217,221,144,169,188,197,98,130,151,164,64,94,115,127,147,152,160,180,197,61,131,190,234,60,148,211,252,83,161,207,229,119,177,199,207,0,-11,-23,-31,-40,-41,-55,-62,-65,-39,-52,-54,-56,-37,-49,-49,-48,-35,-44,-43,-43,N
152,124,108,117,132,120,126,135,144,151,161,169,174,178,186,188,187,201,207,203,199,146,150,154,169,186,94,148,193,225,91,147,194,226,98,152,190,217,111,149,176,195,0,-9,-18,-26,-34,-20,-31,-38,-42,-19,-30,-35,-37,-19,-29,-31,-30,-20,-25,-25,-23,N
139,184,216,222,208,180,209,215,210,136,170,182,186,97,132,143,148,64,90,106,115,167,172,173,173,173,72,128,175,201,67,135,184,202,85,149,189,196,113,160,190,194,0,-9,-22,-33,-44,-43,-58,-64,-66,-44,-60,-60,-59,-43,-56,-51,-46,-43,-50,-47,-44,N
147,188,213,209,193,178,179,179,183,137,142,146,150,103,113,126,132,76,85,100,109,162,164,167,181,201,108,175,219,245,108,198,236,252,120,207,224,222,140,197,207,201,0,-11,-19,-26,-32,-23,-31,-36,-38,-21,-27,-29,-30,-18,-23,-22,-21,-17,-20,-17,-15,N
152,185,213,223,210,188,201,201,204,147,169,177,181,112,137,141,137,84,105,114,114,176,165,157,159,168,80,149,192,211,85,164,198,211,103,171,182,173,128,174,184,176,0,-6,-12,-18,-23,-11,-21,-29,-33,-12,-20,-22,-23,-13,-18,-17,-16,-15,-17,-15,-13,N
151,194,223,214,204,205,209,216,220,159,165,177,185,116,105,116,129,77,68,82,97,164,150,147,147,149,154,175,206,234,169,182,206,233,175,148,138,142,176,140,122,119,0,-16,-28,-38,-49,-41,-57,-66,-72,-39,-55,-61,-65,-37,-52,-53,-52,-36,-48,-48,-48,N
154,197,220,216,205,169,174,172,173,129,135,140,146,99,109,122,133,79,87,105,120,165,161,163,182,204,114,171,214,242,117,182,228,256,131,193,222,237,150,198,216,220,0,-14,-24,-31,-39,-26,-36,-42,-45,-23,-31,-34,-36,-20,-27,-26,-26,-18,-23,-22,-20,N
159,202,214,206,186,202,178,161,143,154,127,119,117,113,94,105,116,78,68,83,98,83,122,159,169,174,76,132,178,214,65,147,214,259,67,156,206,228,77,144,170,171,0,-26,-47,-62,-78,-71,-91,-99,-104,-63,-82,-85,-88,-53,-69,-68,-68,-45,-56,-57,-57,N
148,188,219,217,192,169,186,186,183,127,146,160,167,96,122,138,144,76,98,113,119,171,164,159,166,180,82,145,189,222,87,156,199,227,108,174,193,195,135,179,191,189,0,-8,-17,-24,-31,-15,-28,-38,-44,-15,-26,-30,-30,-16,-24,-22,-19,-19,-22,-19,-16,N
163,201,222,220,209,180,166,163,158,138,126,133,139,104,104,115,123,80,81,95,105,123,148,172,184,187,117,190,239,273,114,198,251,286,120,198,242,270,131,189,217,230,0,-15,-28,-37,-46,-36,-50,-56,-60,-32,-43,-45,-47,-28,-37,-38,-38,-25,-32,-32,-32,N
173,166,154,154,157,169,191,195,198,173,192,202,209,176,193,204,211,177,188,193,195,151,147,151,168,186,83,134,173,201,79,147,191,224,90,149,185,212,108,142,164,180,0,-7,-16,-24,-32,-17,-28,-35,-39,-17,-27,-30,-31,-18,-26,-26,-24,-19,-23,-22,-19,N
122,164,199,206,192,195,192,185,175,156,151,152,152,117,118,124,131,84,89,98,108,165,186,202,215,217,127,175,224,260,119,188,238,270,126,193,238,268,141,192,223,243,0,-9,-17,-24,-31,-27,-37,-42,-45,-26,-35,-37,-39,-24,-32,-32,-32,-23,-29,-27,-26,N
